frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
5808,3,3,0,0,0,6,0.5
5809,5,3,0,0,0,8,0.625
5810,5,3,0,0,0,8,0.625
5811,5,3,1,0,0,9,0.5555555555555556
5812,4,3,0,0,0,7,0.5714285714285714
5813,5,3,0,0,0,8,0.625
5814,4,3,0,0,0,7,0.5714285714285714
5815,5,3,0,0,0,8,0.625
5816,5,3,0,0,0,8,0.625
5817,4,3,1,0,0,8,0.5
5818,4,3,1,0,0,8,0.5
5819,4,3,0,0,0,7,0.5714285714285714
5820,5,3,0,0,0,8,0.625
5821,4,3,1,0,0,8,0.5
5822,5,3,0,0,0,8,0.625
5823,4,3,0,0,0,7,0.5714285714285714
5824,5,3,1,0,0,9,0.5555555555555556
5825,4,3,0,0,0,7,0.5714285714285714
5826,4,3,0,0,0,7,0.5714285714285714
5827,4,3,1,0,0,8,0.5
5828,5,3,1,0,0,9,0.5555555555555556
5829,4,3,1,0,0,8,0.5
5830,5,3,0,0,0,8,0.625
5831,4,3,0,0,0,7,0.5714285714285714
5832,5,3,1,0,0,9,0.5555555555555556
5833,5,3,1,0,0,9,0.5555555555555556
5834,4,3,1,0,0,8,0.5
5835,3,3,0,0,0,6,0.5
5836,4,3,0,0,0,7,0.5714285714285714
5837,4,3,0,0,0,7,0.5714285714285714
5838,5,2,1,0,0,8,0.625
5839,5,3,1,0,0,9,0.5555555555555556
5840,4,3,1,0,0,8,0.5
5841,5,2,1,0,0,8,0.625
5842,5,3,0,0,0,8,0.625
5843,4,3,0,0,0,7,0.5714285714285714
5844,5,3,1,0,0,9,0.5555555555555556
5845,4,2,0,0,0,6,0.6666666666666666
5846,4,3,0,0,0,7,0.5714285714285714
5847,4,3,0,0,0,7,0.5714285714285714
5848,5,3,1,0,0,9,0.5555555555555556
5849,5,3,1,0,0,9,0.5555555555555556
5850,5,3,1,0,0,9,0.5555555555555556
5851,4,3,0,0,0,7,0.5714285714285714
5852,4,3,0,0,0,7,0.5714285714285714
5853,3,3,0,0,0,6,0.5
5854,4,3,0,0,0,7,0.5714285714285714
5855,3,3,0,0,0,6,0.5
5856,4,3,0,0,0,7,0.5714285714285714
5857,4,3,0,0,0,7,0.5714285714285714
5858,4,3,0,0,0,7,0.5714285714285714
5859,4,3,0,0,0,7,0.5714285714285714
5860,4,3,0,0,0,7,0.5714285714285714
5861,5,3,0,0,0,8,0.625
5862,4,3,0,0,0,7,0.5714285714285714
5863,4,2,0,0,0,6,0.6666666666666666
5864,4,3,0,0,0,7,0.5714285714285714
5865,4,3,0,0,0,7,0.5714285714285714
5866,4,3,0,0,0,7,0.5714285714285714
5867,5,3,0,0,0,8,0.625
5868,4,2,0,0,0,6,0.6666666666666666
5869,4,2,0,0,0,6,0.6666666666666666
5870,4,3,0,0,0,7,0.5714285714285714
5871,4,2,0,0,0,6,0.6666666666666666
5872,3,2,0,0,0,5,0.6
5873,5,2,2,0,0,9,0.5555555555555556
5874,4,2,0,0,0,6,0.6666666666666666
5875,5,3,0,0,0,8,0.625
5876,4,3,0,0,0,7,0.5714285714285714
5877,3,3,0,0,0,6,0.5
5878,4,2,0,0,0,6,0.6666666666666666
5879,3,3,0,0,0,6,0.5
5880,4,3,0,0,0,7,0.5714285714285714
5881,4,2,0,0,0,6,0.6666666666666666
5882,5,2,0,0,0,7,0.7142857142857143
5883,3,2,0,0,0,5,0.6
5884,3,2,0,0,0,5,0.6
5885,4,2,0,0,0,6,0.6666666666666666
5886,5,2,0,0,0,7,0.7142857142857143
5887,5,2,0,0,0,7,0.7142857142857143
5888,4,2,0,0,0,6,0.6666666666666666
5889,3,2,0,0,0,5,0.6
5890,3,2,0,0,0,5,0.6
5891,3,2,0,0,0,5,0.6
5892,5,2,0,0,0,7,0.7142857142857143
5893,4,2,0,0,0,6,0.6666666666666666
5894,5,2,0,0,0,7,0.7142857142857143
5895,3,2,0,0,0,5,0.6
5896,5,2,0,0,0,7,0.7142857142857143
5897,3,2,0,0,0,5,0.6
5898,4,2,0,0,0,6,0.6666666666666666
5899,3,2,0,0,0,5,0.6
5900,4,2,0,0,0,6,0.6666666666666666
5901,5,2,0,0,0,7,0.7142857142857143
5902,4,2,0,0,0,6,0.6666666666666666
5903,3,2,0,0,0,5,0.6
5904,4,2,0,0,0,6,0.6666666666666666
5905,4,2,0,0,0,6,0.6666666666666666
5906,5,2,0,0,0,7,0.7142857142857143
5907,5,2,0,0,0,7,0.7142857142857143
5908,4,3,0,0,0,7,0.5714285714285714
5909,3,2,0,0,0,5,0.6
5910,4,2,0,0,0,6,0.6666666666666666
5911,4,2,0,0,0,6,0.6666666666666666
5912,4,2,0,0,0,6,0.6666666666666666
5913,5,2,0,0,0,7,0.7142857142857143
5914,4,2,0,0,0,6,0.6666666666666666
5915,4,2,0,0,0,6,0.6666666666666666
5916,4,2,0,0,0,6,0.6666666666666666
5917,3,3,0,0,0,6,0.5
5918,3,2,0,0,0,5,0.6
5919,4,2,0,0,0,6,0.6666666666666666
5920,4,2,1,0,0,7,0.5714285714285714
5921,4,2,0,0,0,6,0.6666666666666666
5922,4,2,0,0,0,6,0.6666666666666666
5923,5,2,0,0,0,7,0.7142857142857143
5924,4,2,0,0,0,6,0.6666666666666666
5925,4,1,0,0,0,5,0.8
5926,5,2,0,0,0,7,0.7142857142857143
5927,3,2,0,0,0,5,0.6
5928,5,2,0,0,0,7,0.7142857142857143
5929,4,2,0,0,0,6,0.6666666666666666
5930,4,2,0,0,0,6,0.6666666666666666
5931,4,3,0,0,0,7,0.5714285714285714
5932,4,2,0,0,0,6,0.6666666666666666
5933,4,2,1,0,0,7,0.5714285714285714
5934,3,2,0,0,0,5,0.6
5935,4,2,0,0,0,6,0.6666666666666666
5936,4,2,0,0,0,6,0.6666666666666666
5937,4,2,0,0,0,6,0.6666666666666666
5938,5,2,0,0,0,7,0.7142857142857143
5939,4,2,0,0,0,6,0.6666666666666666
5940,3,2,0,0,0,5,0.6
5941,4,2,0,0,0,6,0.6666666666666666
5942,3,2,0,0,0,5,0.6
5943,3,2,0,0,0,5,0.6
5944,4,2,0,0,0,6,0.6666666666666666
5945,4,2,0,0,0,6,0.6666666666666666
5946,3,2,0,0,0,5,0.6
5947,5,2,0,0,0,7,0.7142857142857143
5948,3,2,1,0,0,6,0.5
5949,4,2,0,0,0,6,0.6666666666666666
5950,4,2,0,0,0,6,0.6666666666666666
5951,4,2,0,0,0,6,0.6666666666666666
5952,4,2,0,0,0,6,0.6666666666666666
5953,4,2,1,0,0,7,0.5714285714285714
5954,3,2,0,0,0,5,0.6
5955,3,2,0,0,0,5,0.6
5956,4,2,0,0,0,6,0.6666666666666666
5957,4,2,0,0,0,6,0.6666666666666666
5958,6,2,0,0,0,8,0.75
5959,4,2,0,0,0,6,0.6666666666666666
5960,4,2,0,0,0,6,0.6666666666666666
5961,5,2,0,0,0,7,0.7142857142857143
5962,5,2,0,0,0,7,0.7142857142857143
5963,5,2,0,0,0,7,0.7142857142857143
5964,4,2,0,0,0,6,0.6666666666666666
5965,4,2,0,0,0,6,0.6666666666666666
5966,4,2,0,0,0,6,0.6666666666666666
5967,6,2,0,0,0,8,0.75
5968,4,2,0,0,0,6,0.6666666666666666
5969,4,2,0,0,0,6,0.6666666666666666
5970,5,2,1,0,0,8,0.625
5971,4,2,0,0,0,6,0.6666666666666666
5972,4,2,0,0,0,6,0.6666666666666666
5973,3,2,0,0,0,5,0.6
5974,5,2,0,0,0,7,0.7142857142857143
5975,4,2,0,0,0,6,0.6666666666666666
5976,3,2,0,0,0,5,0.6
5977,5,1,1,0,0,7,0.7142857142857143
5978,5,2,1,0,0,8,0.625
5979,5,3,1,0,0,9,0.5555555555555556
5980,4,3,1,0,0,8,0.5
5981,5,2,1,0,0,8,0.625
5982,5,1,1,0,0,7,0.7142857142857143
5983,5,1,1,0,0,7,0.7142857142857143
5984,5,1,0,0,0,6,0.8333333333333334
5985,4,1,0,0,0,5,0.8
5986,2,1,0,0,0,3,0.6666666666666666
5987,5,1,1,0,0,7,0.7142857142857143
5988,4,1,0,0,0,5,0.8
5989,5,3,1,0,0,9,0.5555555555555556
5990,5,3,0,0,0,8,0.625
5991,4,3,0,0,0,7,0.5714285714285714
5992,5,2,0,0,0,7,0.7142857142857143
5993,6,1,1,0,0,8,0.75
5994,4,3,0,0,0,7,0.5714285714285714
5995,5,2,0,0,0,7,0.7142857142857143
5996,4,3,0,0,0,7,0.5714285714285714
5997,5,3,0,0,0,8,0.625
5998,4,3,1,0,0,8,0.5
5999,3,3,0,0,0,6,0.5
6000,3,3,0,0,0,6,0.5
6001,4,3,0,0,0,7,0.5714285714285714
6002,4,3,0,0,0,7,0.5714285714285714
6003,4,3,0,0,0,7,0.5714285714285714
6004,5,3,0,0,0,8,0.625
6005,4,3,1,0,0,8,0.5
6006,3,2,0,0,0,5,0.6
6007,4,3,0,0,0,7,0.5714285714285714
6008,5,3,0,0,0,8,0.625
6009,5,3,0,0,0,8,0.625
6010,3,3,0,0,0,6,0.5
6011,5,3,0,0,0,8,0.625
6012,4,3,0,0,0,7,0.5714285714285714
6013,4,3,0,0,0,7,0.5714285714285714
6014,4,3,0,0,0,7,0.5714285714285714
6015,4,3,0,0,0,7,0.5714285714285714
6016,5,3,0,0,0,8,0.625
6017,4,3,0,0,0,7,0.5714285714285714
6018,5,3,0,0,0,8,0.625
6019,5,3,0,0,0,8,0.625
6020,4,3,0,0,0,7,0.5714285714285714
6021,5,3,0,0,0,8,0.625
6022,4,3,0,0,0,7,0.5714285714285714
6023,4,3,0,0,0,7,0.5714285714285714
6024,4,3,0,0,0,7,0.5714285714285714
6025,5,3,1,0,0,9,0.5555555555555556
6026,5,3,0,0,0,8,0.625
6027,3,3,0,0,0,6,0.5
6028,4,3,1,0,0,8,0.5
6029,5,3,0,0,0,8,0.625
6030,4,3,0,0,0,7,0.5714285714285714
6031,5,3,0,0,0,8,0.625
6032,5,3,0,0,0,8,0.625
6033,4,3,0,0,0,7,0.5714285714285714
6034,5,3,0,0,0,8,0.625
6035,4,3,0,0,0,7,0.5714285714285714
6036,5,3,1,0,0,9,0.5555555555555556
6037,3,3,0,0,0,6,0.5
6038,4,3,0,0,0,7,0.5714285714285714
6039,4,3,0,0,0,7,0.5714285714285714
6040,5,3,0,0,0,8,0.625
6041,5,3,1,0,0,9,0.5555555555555556
6042,5,3,1,0,0,9,0.5555555555555556
6043,5,3,0,0,0,8,0.625
6044,4,3,0,0,0,7,0.5714285714285714
6045,5,3,0,0,0,8,0.625
6046,4,3,0,0,0,7,0.5714285714285714
6047,4,3,0,0,0,7,0.5714285714285714
6048,4,3,0,0,0,7,0.5714285714285714
6049,5,3,0,0,0,8,0.625
6050,4,3,0,0,0,7,0.5714285714285714
6051,4,3,0,0,0,7,0.5714285714285714
6052,4,3,0,0,0,7,0.5714285714285714
6053,5,3,0,0,0,8,0.625
6054,3,3,0,0,0,6,0.5
6055,5,3,0,0,0,8,0.625
6056,5,3,0,0,0,8,0.625
6057,3,3,0,0,0,6,0.5
6058,4,3,0,0,0,7,0.5714285714285714
6059,3,3,1,0,0,7,0.42857142857142855
6060,4,3,0,0,0,7,0.5714285714285714
6061,4,3,0,0,0,7,0.5714285714285714
6062,5,3,1,0,0,9,0.5555555555555556
6063,5,3,0,0,0,8,0.625
6064,5,3,1,0,0,9,0.5555555555555556
6065,5,3,1,0,0,9,0.5555555555555556
6066,4,3,0,0,0,7,0.5714285714285714
6067,5,3,0,0,0,8,0.625
6068,4,3,1,0,0,8,0.5
6069,5,3,0,0,0,8,0.625
6070,5,2,0,0,0,7,0.7142857142857143
6071,5,3,1,0,0,9,0.5555555555555556
6072,4,3,0,0,0,7,0.5714285714285714
6073,5,2,0,0,0,7,0.7142857142857143
6074,4,3,0,0,0,7,0.5714285714285714
6075,4,3,0,0,0,7,0.5714285714285714
6076,4,3,0,0,0,7,0.5714285714285714
6077,5,3,0,0,0,8,0.625
6078,4,3,0,0,0,7,0.5714285714285714
6079,4,3,0,0,0,7,0.5714285714285714
6080,5,3,1,0,0,9,0.5555555555555556
6081,5,3,1,0,0,9,0.5555555555555556
6082,4,3,0,0,0,7,0.5714285714285714
6083,4,3,0,0,0,7,0.5714285714285714
6084,4,3,1,0,0,8,0.5
6085,4,3,0,0,0,7,0.5714285714285714
6086,5,3,0,0,0,8,0.625
6087,5,3,0,0,0,8,0.625
6088,4,3,0,0,0,7,0.5714285714285714
6089,4,3,0,0,0,7,0.5714285714285714
6090,5,3,0,0,0,8,0.625
6091,5,3,1,0,0,9,0.5555555555555556
6092,5,3,0,0,0,8,0.625
6093,4,3,1,0,0,8,0.5
6094,4,3,0,0,0,7,0.5714285714285714
6095,4,3,0,0,0,7,0.5714285714285714
6096,5,2,0,0,0,7,0.7142857142857143
6097,5,3,0,0,0,8,0.625
6098,5,3,0,0,0,8,0.625
6099,4,3,0,0,0,7,0.5714285714285714
6100,4,3,0,0,0,7,0.5714285714285714
6101,4,3,0,0,0,7,0.5714285714285714
6102,5,3,1,0,0,9,0.5555555555555556
6103,4,3,0,0,0,7,0.5714285714285714
6104,4,3,0,0,0,7,0.5714285714285714
6105,3,3,0,0,0,6,0.5
6106,4,3,0,0,0,7,0.5714285714285714
6107,5,3,0,0,0,8,0.625
6108,3,3,0,0,0,6,0.5
6109,5,3,0,0,0,8,0.625
6110,5,3,0,0,0,8,0.625
6111,5,3,1,0,0,9,0.5555555555555556
6112,5,2,0,0,0,7,0.7142857142857143
6113,4,3,1,0,0,8,0.5
6114,4,3,1,0,0,8,0.5
6115,5,3,1,0,0,9,0.5555555555555556
6116,6,3,1,0,0,10,0.6
6117,4,3,0,0,0,7,0.5714285714285714
6118,4,3,0,0,0,7,0.5714285714285714
6119,4,2,0,0,0,6,0.6666666666666666
6120,3,3,0,0,0,6,0.5
6121,4,3,0,0,0,7,0.5714285714285714
6122,4,3,0,0,0,7,0.5714285714285714
6123,4,3,0,0,0,7,0.5714285714285714
6124,4,3,0,0,0,7,0.5714285714285714
6125,4,3,0,0,0,7,0.5714285714285714
6126,4,3,0,0,0,7,0.5714285714285714
6127,4,3,0,0,0,7,0.5714285714285714
6128,4,3,0,0,0,7,0.5714285714285714
6129,5,2,0,0,0,7,0.7142857142857143
6130,5,3,0,0,0,8,0.625
6131,4,3,0,0,0,7,0.5714285714285714
6132,4,3,0,0,0,7,0.5714285714285714
6133,4,3,0,0,0,7,0.5714285714285714
6134,3,3,0,0,0,6,0.5
6135,5,2,0,0,0,7,0.7142857142857143
6136,5,3,0,0,0,8,0.625
6137,4,3,0,0,0,7,0.5714285714285714
6138,5,2,0,0,0,7,0.7142857142857143
6139,4,2,0,0,0,6,0.6666666666666666
6140,4,3,0,0,0,7,0.5714285714285714
6141,3,2,0,0,0,5,0.6
6142,5,2,0,0,0,7,0.7142857142857143
6143,6,3,0,0,0,9,0.6666666666666666
6144,4,3,0,0,0,7,0.5714285714285714
6145,3,3,0,0,0,6,0.5
6146,4,3,0,0,0,7,0.5714285714285714
6147,4,3,0,0,0,7,0.5714285714285714
6148,4,2,0,0,0,6,0.6666666666666666
6149,5,2,0,0,0,7,0.7142857142857143
6150,4,3,0,0,0,7,0.5714285714285714
6151,5,3,1,0,0,9,0.5555555555555556
6152,5,3,0,0,0,8,0.625
6153,5,2,1,0,0,8,0.625
6154,4,3,0,0,0,7,0.5714285714285714
6155,4,3,0,0,0,7,0.5714285714285714
6156,5,3,0,0,0,8,0.625
6157,4,3,0,0,0,7,0.5714285714285714
6158,5,2,0,0,0,7,0.7142857142857143
6159,5,3,0,0,0,8,0.625
6160,4,3,0,0,0,7,0.5714285714285714
6161,5,3,0,0,0,8,0.625
6162,3,3,0,0,0,6,0.5
6163,5,2,1,0,0,8,0.625
6164,4,2,0,0,0,6,0.6666666666666666
6165,3,3,0,0,0,6,0.5
6166,4,3,0,0,0,7,0.5714285714285714
6167,5,2,0,0,0,7,0.7142857142857143
6168,3,3,0,0,0,6,0.5
6169,4,3,0,0,0,7,0.5714285714285714
6170,4,3,0,0,0,7,0.5714285714285714
6171,5,3,0,0,0,8,0.625
6172,4,3,0,0,0,7,0.5714285714285714
6173,4,3,0,0,0,7,0.5714285714285714
6174,4,3,0,0,0,7,0.5714285714285714
6175,4,3,0,0,0,7,0.5714285714285714
6176,5,3,0,0,0,8,0.625
6177,4,3,0,0,0,7,0.5714285714285714
6178,4,3,0,0,0,7,0.5714285714285714
6179,4,3,0,0,0,7,0.5714285714285714
6180,4,3,0,0,0,7,0.5714285714285714
6181,5,3,0,0,0,8,0.625
6182,4,2,1,0,0,7,0.5714285714285714
6183,4,3,0,0,0,7,0.5714285714285714
6184,4,2,0,0,0,6,0.6666666666666666
6185,4,2,0,0,0,6,0.6666666666666666
6186,4,2,0,0,0,6,0.6666666666666666
6187,4,3,0,0,0,7,0.5714285714285714
6188,5,2,0,0,0,7,0.7142857142857143
6189,4,3,0,0,0,7,0.5714285714285714
6190,4,3,0,0,0,7,0.5714285714285714
6191,4,3,0,0,0,7,0.5714285714285714
6192,3,3,0,0,0,6,0.5
6193,4,3,0,0,0,7,0.5714285714285714
6194,4,3,0,0,0,7,0.5714285714285714
6195,5,3,0,0,0,8,0.625
6196,5,2,1,0,0,8,0.625
6197,4,2,0,0,0,6,0.6666666666666666
6198,4,2,0,0,0,6,0.6666666666666666
6199,5,2,0,0,0,7,0.7142857142857143
6200,5,2,1,0,0,8,0.625
6201,4,3,0,0,0,7,0.5714285714285714
6202,5,3,1,0,0,9,0.5555555555555556
6203,3,3,0,0,0,6,0.5
6204,4,3,0,0,0,7,0.5714285714285714
6205,5,3,0,0,0,8,0.625
6206,4,3,0,0,0,7,0.5714285714285714
6207,4,3,0,0,0,7,0.5714285714285714
6208,5,3,0,0,0,8,0.625
6209,4,3,0,0,0,7,0.5714285714285714
6210,3,2,0,0,0,5,0.6
6211,4,3,0,0,0,7,0.5714285714285714
6212,4,3,0,0,0,7,0.5714285714285714
6213,4,2,0,0,0,6,0.6666666666666666
6214,4,2,0,0,0,6,0.6666666666666666
6215,4,2,0,0,0,6,0.6666666666666666
6216,3,3,0,0,0,6,0.5
6217,4,2,0,0,0,6,0.6666666666666666
6218,5,3,0,0,0,8,0.625
6219,4,3,0,0,0,7,0.5714285714285714
6220,4,3,0,0,0,7,0.5714285714285714
6221,5,2,0,0,0,7,0.7142857142857143
6222,4,3,1,0,0,8,0.5
6223,6,3,0,0,0,9,0.6666666666666666
6224,4,3,0,0,0,7,0.5714285714285714
6225,4,3,0,0,0,7,0.5714285714285714
6226,4,3,1,0,0,8,0.5
6227,5,3,0,0,0,8,0.625
6228,4,3,0,0,0,7,0.5714285714285714
6229,5,3,0,0,0,8,0.625
6230,5,2,1,0,0,8,0.625
6231,5,2,1,0,0,8,0.625
6232,4,2,1,0,0,7,0.5714285714285714
6233,5,2,1,0,0,8,0.625
6234,5,2,0,0,0,7,0.7142857142857143
6235,5,3,1,0,0,9,0.5555555555555556
6236,4,3,1,0,0,8,0.5
6237,5,3,2,0,0,10,0.5
6238,4,3,0,0,0,7,0.5714285714285714
6239,5,3,1,0,0,9,0.5555555555555556
6240,4,3,0,0,0,7,0.5714285714285714
6241,5,3,1,0,0,9,0.5555555555555556
6242,5,3,0,0,0,8,0.625
6243,4,3,0,0,0,7,0.5714285714285714
6244,5,3,0,0,0,8,0.625
6245,4,3,0,0,0,7,0.5714285714285714
6246,4,3,0,0,0,7,0.5714285714285714
6247,4,3,0,0,0,7,0.5714285714285714
6248,5,3,0,0,0,8,0.625
6249,4,3,0,0,0,7,0.5714285714285714
6250,4,3,0,0,0,7,0.5714285714285714
6251,4,3,0,0,0,7,0.5714285714285714
6252,5,3,0,0,0,8,0.625
6253,4,3,0,0,0,7,0.5714285714285714
6254,4,3,0,0,0,7,0.5714285714285714
6255,4,3,0,0,0,7,0.5714285714285714
6256,4,3,1,0,0,8,0.5
6257,4,3,0,0,0,7,0.5714285714285714
6258,3,3,0,0,0,6,0.5
6259,4,3,0,0,0,7,0.5714285714285714
6260,4,3,0,0,0,7,0.5714285714285714
6261,4,3,0,0,0,7,0.5714285714285714
6262,4,2,1,0,0,7,0.5714285714285714
6263,5,2,1,0,0,8,0.625
6264,5,2,1,0,0,8,0.625
6265,5,2,1,0,0,8,0.625
6266,5,2,1,0,0,8,0.625
6267,4,3,1,0,0,8,0.5
6268,5,2,0,0,0,7,0.7142857142857143
6269,5,2,1,0,0,8,0.625
6270,5,2,1,0,0,8,0.625
6271,4,2,0,0,0,6,0.6666666666666666
6272,4,2,1,0,0,7,0.5714285714285714
6273,5,3,0,0,0,8,0.625
6274,5,2,0,0,0,7,0.7142857142857143
6275,5,3,0,0,0,8,0.625
6276,5,3,0,0,0,8,0.625
6277,5,3,0,0,0,8,0.625
6278,3,3,0,0,0,6,0.5
6279,5,3,0,0,0,8,0.625
6280,4,3,0,0,0,7,0.5714285714285714
6281,4,3,0,0,0,7,0.5714285714285714
6282,4,3,0,0,0,7,0.5714285714285714
6283,4,3,0,0,0,7,0.5714285714285714
6284,4,3,0,0,0,7,0.5714285714285714
6285,3,3,0,0,0,6,0.5
6286,4,3,0,0,0,7,0.5714285714285714
6287,3,3,0,0,0,6,0.5
6288,3,3,0,0,0,6,0.5
6289,4,3,0,0,0,7,0.5714285714285714
6290,4,2,1,0,0,7,0.5714285714285714
6291,4,3,0,0,0,7,0.5714285714285714
6292,5,1,2,0,0,8,0.625
6293,4,1,2,0,0,7,0.5714285714285714
6294,4,2,1,0,0,7,0.5714285714285714
6295,5,1,2,0,0,8,0.625
6296,5,1,2,0,0,8,0.625
6297,5,2,1,0,0,8,0.625
6298,4,2,1,0,0,7,0.5714285714285714
6299,5,3,1,0,0,9,0.5555555555555556
6300,5,3,1,0,0,9,0.5555555555555556
6301,5,3,1,0,0,9,0.5555555555555556
6302,5,3,1,0,0,9,0.5555555555555556
6303,4,3,0,0,0,7,0.5714285714285714
6304,5,3,1,0,0,9,0.5555555555555556
6305,5,2,1,0,0,8,0.625
6306,3,2,0,0,0,5,0.6
6307,4,3,0,0,0,7,0.5714285714285714
6308,4,2,0,0,0,6,0.6666666666666666
6309,4,2,1,0,0,7,0.5714285714285714
6310,4,3,0,0,0,7,0.5714285714285714
6311,4,3,0,0,0,7,0.5714285714285714
6312,3,2,0,0,0,5,0.6
6313,4,2,1,0,0,7,0.5714285714285714
6314,5,3,0,0,0,8,0.625
6315,5,3,0,0,0,8,0.625
6316,3,3,0,0,0,6,0.5
6317,4,2,0,0,0,6,0.6666666666666666
6318,4,3,0,0,0,7,0.5714285714285714
6319,5,2,0,0,0,7,0.7142857142857143
6320,4,2,0,0,0,6,0.6666666666666666
6321,4,2,0,0,0,6,0.6666666666666666
6322,5,3,0,0,0,8,0.625
6323,4,3,0,0,0,7,0.5714285714285714
6324,4,3,0,0,0,7,0.5714285714285714
6325,4,2,0,0,0,6,0.6666666666666666
6326,4,2,0,0,0,6,0.6666666666666666
6327,4,3,0,0,0,7,0.5714285714285714
6328,3,3,0,0,0,6,0.5
6329,4,3,1,0,0,8,0.5
6330,4,3,1,0,0,8,0.5
6331,4,2,0,0,0,6,0.6666666666666666
6332,4,3,0,0,0,7,0.5714285714285714
6333,4,3,0,0,0,7,0.5714285714285714
6334,4,2,1,0,0,7,0.5714285714285714
6335,4,3,1,0,0,8,0.5
6336,4,3,0,0,0,7,0.5714285714285714
6337,4,3,0,0,0,7,0.5714285714285714
6338,5,3,0,0,0,8,0.625
6339,4,3,0,0,0,7,0.5714285714285714
6340,4,3,1,0,0,8,0.5
6341,3,3,0,0,0,6,0.5
6342,4,2,0,0,0,6,0.6666666666666666
6343,3,3,0,0,0,6,0.5
6344,4,3,0,0,0,7,0.5714285714285714
6345,4,2,0,0,0,6,0.6666666666666666
6346,4,2,0,0,0,6,0.6666666666666666
6347,4,2,0,0,0,6,0.6666666666666666
6348,5,2,0,0,0,7,0.7142857142857143
6349,5,3,0,0,0,8,0.625
6350,5,3,1,0,0,9,0.5555555555555556
6351,4,3,0,0,0,7,0.5714285714285714
6352,6,3,0,0,0,9,0.6666666666666666
6353,5,3,0,0,0,8,0.625
6354,3,3,0,0,0,6,0.5
6355,4,3,0,0,0,7,0.5714285714285714
6356,4,3,0,0,0,7,0.5714285714285714
6357,4,3,0,0,0,7,0.5714285714285714
6358,4,3,0,0,0,7,0.5714285714285714
6359,4,3,0,0,0,7,0.5714285714285714
6360,4,3,0,0,0,7,0.5714285714285714
6361,5,3,0,0,0,8,0.625
6362,6,3,0,0,0,9,0.6666666666666666
6363,5,3,1,0,0,9,0.5555555555555556
6364,5,3,1,0,0,9,0.5555555555555556
6365,5,3,0,0,0,8,0.625
6366,4,3,0,0,0,7,0.5714285714285714
6367,5,3,1,0,0,9,0.5555555555555556
6368,5,1,1,0,0,7,0.7142857142857143
6369,5,1,2,0,0,8,0.625
6370,5,1,2,0,0,8,0.625
6371,4,1,2,0,0,7,0.5714285714285714
6372,6,1,1,0,0,8,0.75
6373,4,1,0,0,0,5,0.8
6374,5,1,2,0,0,8,0.625
6375,5,1,1,0,0,7,0.7142857142857143
6376,4,1,2,0,0,7,0.5714285714285714
6377,6,1,2,0,0,9,0.6666666666666666
6378,5,1,2,0,0,8,0.625
6379,5,1,2,0,0,8,0.625
6380,5,1,1,0,0,7,0.7142857142857143
6381,4,1,1,0,0,6,0.6666666666666666
6382,4,2,1,0,0,7,0.5714285714285714
6383,4,1,2,0,0,7,0.5714285714285714
6384,4,1,2,0,0,7,0.5714285714285714
6385,5,3,1,0,0,9,0.5555555555555556
6386,4,3,1,0,0,8,0.5
6387,4,3,0,0,0,7,0.5714285714285714
6388,3,3,0,0,0,6,0.5
6389,3,3,0,0,0,6,0.5
6390,5,3,0,0,0,8,0.625
6391,5,3,0,0,0,8,0.625
6392,4,3,0,0,0,7,0.5714285714285714
6393,3,3,0,0,0,6,0.5
6394,5,1,1,0,0,7,0.7142857142857143
6395,4,3,0,0,0,7,0.5714285714285714
6396,6,3,1,0,0,10,0.6
6397,3,3,0,0,0,6,0.5
6398,4,3,1,0,0,8,0.5
6399,5,3,1,0,0,9,0.5555555555555556
6400,4,3,0,0,0,7,0.5714285714285714
6401,4,3,0,0,0,7,0.5714285714285714
6402,4,3,0,0,0,7,0.5714285714285714
6403,3,3,0,0,0,6,0.5
6404,3,3,0,0,0,6,0.5
6405,5,3,1,0,0,9,0.5555555555555556
6406,5,3,0,0,0,8,0.625
6407,5,3,1,0,0,9,0.5555555555555556
6408,4,3,0,0,0,7,0.5714285714285714
6409,4,3,1,0,0,8,0.5
6410,5,3,1,0,0,9,0.5555555555555556
6411,5,3,0,0,0,8,0.625
6412,4,3,1,0,0,8,0.5
6413,4,3,1,0,0,8,0.5
6414,4,3,0,0,0,7,0.5714285714285714
6415,4,3,1,0,0,8,0.5
6416,4,3,0,0,0,7,0.5714285714285714
6417,4,3,1,0,0,8,0.5
6418,4,3,1,0,0,8,0.5
6419,5,3,1,0,0,9,0.5555555555555556
6420,3,1,1,0,0,5,0.6
6421,5,1,1,0,0,7,0.7142857142857143
6422,5,2,1,0,0,8,0.625
6423,5,1,1,0,0,7,0.7142857142857143
6424,4,2,1,0,0,7,0.5714285714285714
6425,6,1,1,0,0,8,0.75
6426,5,2,1,0,0,8,0.625
6427,5,2,0,0,0,7,0.7142857142857143
6428,5,3,1,0,0,9,0.5555555555555556
6429,3,3,0,0,0,6,0.5
6430,5,3,0,0,0,8,0.625
6431,4,3,0,0,0,7,0.5714285714285714
6432,6,3,0,0,0,9,0.6666666666666666
6433,4,3,0,0,0,7,0.5714285714285714
6434,3,3,0,0,0,6,0.5
6435,4,3,1,0,0,8,0.5
6436,4,3,0,0,0,7,0.5714285714285714
