frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
3004,6,1,1,0,0,8,0.75
3005,5,3,1,0,0,9,0.5555555555555556
3006,4,2,1,0,0,7,0.5714285714285714
3007,6,2,1,0,0,9,0.6666666666666666
3008,4,2,1,0,0,7,0.5714285714285714
3009,6,2,1,0,0,9,0.6666666666666666
3010,5,2,1,0,0,8,0.625
3011,6,2,1,0,0,9,0.6666666666666666
3012,5,1,1,0,0,7,0.7142857142857143
3013,4,2,1,0,0,7,0.5714285714285714
3014,6,1,1,0,0,8,0.75
3015,5,3,1,0,0,9,0.5555555555555556
3016,7,2,1,0,0,10,0.7
3017,4,1,1,0,0,6,0.6666666666666666
3018,6,1,1,0,0,8,0.75
3019,7,2,1,0,0,10,0.7
3020,6,2,1,0,0,9,0.6666666666666666
3021,7,1,1,0,0,9,0.7777777777777778
3022,4,3,1,0,0,8,0.5
3023,6,3,1,0,0,10,0.6
3024,5,2,1,0,0,8,0.625
3025,6,2,1,0,0,9,0.6666666666666666
3026,7,3,1,0,0,11,0.6363636363636364
3027,5,2,1,0,0,8,0.625
3028,5,1,1,0,0,7,0.7142857142857143
3029,6,1,1,0,0,8,0.75
3030,5,2,1,0,0,8,0.625
3031,6,2,1,0,0,9,0.6666666666666666
3032,6,2,1,0,0,9,0.6666666666666666
3033,7,1,0,0,0,8,0.875
3034,6,2,1,0,0,9,0.6666666666666666
3035,5,2,1,0,0,8,0.625
3036,7,2,1,0,0,10,0.7
3037,4,2,1,0,0,7,0.5714285714285714
3038,6,2,1,0,0,9,0.6666666666666666
3039,6,3,1,0,0,10,0.6
3040,6,2,1,0,0,9,0.6666666666666666
3041,6,2,1,0,0,9,0.6666666666666666
3042,5,2,1,0,0,8,0.625
3043,6,3,1,0,0,10,0.6
3044,6,2,1,0,0,9,0.6666666666666666
3045,6,1,1,0,0,8,0.75
3046,6,2,1,0,0,9,0.6666666666666666
3047,5,3,1,0,0,9,0.5555555555555556
3048,3,1,1,0,0,5,0.6
3049,4,2,1,0,0,7,0.5714285714285714
3050,5,1,1,0,0,7,0.7142857142857143
3051,5,2,1,0,0,8,0.625
3052,7,2,1,0,0,10,0.7
3053,7,2,1,0,0,10,0.7
3054,5,1,1,0,0,7,0.7142857142857143
3055,4,1,1,0,0,6,0.6666666666666666
3056,6,1,1,0,0,8,0.75
3057,6,1,1,0,0,8,0.75
3058,6,1,1,0,0,8,0.75
3059,7,1,1,0,0,9,0.7777777777777778
3060,7,2,1,0,0,10,0.7
3061,6,2,1,0,0,9,0.6666666666666666
3062,6,2,1,0,0,9,0.6666666666666666
3063,7,1,1,0,0,9,0.7777777777777778
3064,5,2,1,0,0,8,0.625
3065,6,2,1,0,0,9,0.6666666666666666
3066,5,2,1,0,0,8,0.625
3067,7,1,1,0,0,9,0.7777777777777778
3068,5,1,1,0,0,7,0.7142857142857143
3069,6,2,1,0,0,9,0.6666666666666666
3070,7,1,1,0,0,9,0.7777777777777778
3071,6,2,1,0,0,9,0.6666666666666666
3072,7,2,1,0,0,10,0.7
3073,5,2,1,0,0,8,0.625
3074,5,2,1,0,0,8,0.625
3075,5,2,1,0,0,8,0.625
3076,4,2,1,0,0,7,0.5714285714285714
3077,6,1,1,0,0,8,0.75
3078,5,2,1,0,0,8,0.625
3079,5,2,1,0,0,8,0.625
3080,6,2,1,0,0,9,0.6666666666666666
3081,6,1,0,0,0,7,0.8571428571428571
3082,6,2,1,0,0,9,0.6666666666666666
3083,5,3,1,0,0,9,0.5555555555555556
3084,4,2,1,0,0,7,0.5714285714285714
3085,5,2,1,0,0,8,0.625
3086,6,2,1,0,0,9,0.6666666666666666
3087,6,2,1,0,0,9,0.6666666666666666
3088,6,2,1,0,0,9,0.6666666666666666
3089,5,1,1,0,0,7,0.7142857142857143
3090,4,1,1,0,0,6,0.6666666666666666
3091,7,2,1,0,0,10,0.7
3092,3,2,1,0,0,6,0.5
3093,5,2,1,0,0,8,0.625
3094,6,2,1,0,0,9,0.6666666666666666
3095,6,1,1,0,0,8,0.75
3096,6,2,1,0,0,9,0.6666666666666666
3097,6,1,1,0,0,8,0.75
3098,5,2,1,0,0,8,0.625
3099,4,2,1,0,0,7,0.5714285714285714
3100,4,3,1,0,0,8,0.5
3101,5,1,1,0,0,7,0.7142857142857143
3102,5,1,1,0,0,7,0.7142857142857143
3103,3,1,1,0,0,5,0.6
3104,3,2,1,0,0,6,0.5
3105,5,1,1,0,0,7,0.7142857142857143
3106,4,1,1,0,0,6,0.6666666666666666
3107,4,1,1,0,0,6,0.6666666666666666
3108,7,1,1,0,0,9,0.7777777777777778
3109,4,1,1,0,0,6,0.6666666666666666
3110,6,2,1,0,0,9,0.6666666666666666
3111,6,1,1,0,0,8,0.75
3112,5,1,1,0,0,7,0.7142857142857143
3113,4,1,1,0,0,6,0.6666666666666666
3114,4,2,1,0,0,7,0.5714285714285714
3115,4,1,1,0,0,6,0.6666666666666666
3116,4,2,1,0,0,7,0.5714285714285714
3117,6,2,1,0,0,9,0.6666666666666666
3118,4,2,1,0,0,7,0.5714285714285714
3119,3,2,1,0,0,6,0.5
3120,5,1,1,0,0,7,0.7142857142857143
3121,3,2,1,0,0,6,0.5
3122,4,2,1,0,0,7,0.5714285714285714
3123,6,1,1,0,0,8,0.75
3124,6,1,1,0,0,8,0.75
3125,6,1,1,0,0,8,0.75
3126,7,1,1,0,0,9,0.7777777777777778
3127,7,1,1,0,0,9,0.7777777777777778
3128,3,1,1,0,0,5,0.6
3129,7,2,1,0,0,10,0.7
3130,7,1,1,0,0,9,0.7777777777777778
3131,7,1,1,0,0,9,0.7777777777777778
3132,7,1,1,0,0,9,0.7777777777777778
3133,6,2,1,0,0,9,0.6666666666666666
3134,5,2,1,0,0,8,0.625
3135,5,2,1,0,0,8,0.625
3136,4,2,1,0,0,7,0.5714285714285714
3137,4,2,1,0,0,7,0.5714285714285714
3138,5,2,1,0,0,8,0.625
3139,4,2,1,0,0,7,0.5714285714285714
3140,5,2,1,0,0,8,0.625
3141,2,2,1,0,0,5,0.4
3142,5,2,1,0,0,8,0.625
3143,3,2,1,0,0,6,0.5
3144,7,2,1,0,0,10,0.7
3145,4,3,1,0,0,8,0.5
3146,3,3,1,0,0,7,0.42857142857142855
3147,3,3,1,0,0,7,0.42857142857142855
3148,4,2,1,0,0,7,0.5714285714285714
3149,3,3,1,0,0,7,0.42857142857142855
3150,4,2,1,0,0,7,0.5714285714285714
3151,4,3,1,0,0,8,0.5
3152,6,2,1,0,0,9,0.6666666666666666
3153,4,2,1,0,0,7,0.5714285714285714
3154,5,2,1,0,0,8,0.625
3155,4,2,1,0,0,7,0.5714285714285714
3156,4,3,1,0,0,8,0.5
3157,5,2,1,0,0,8,0.625
3158,5,2,1,0,0,8,0.625
3159,5,1,1,0,0,7,0.7142857142857143
3160,3,2,1,0,0,6,0.5
3161,3,2,1,0,0,6,0.5
3162,5,1,1,0,0,7,0.7142857142857143
3163,5,2,1,0,0,8,0.625
3164,5,2,1,0,0,8,0.625
3165,4,2,1,0,0,7,0.5714285714285714
3166,3,2,1,0,0,6,0.5
3167,4,3,1,0,0,8,0.5
3168,4,3,1,0,0,8,0.5
3169,5,2,1,0,0,8,0.625
3170,7,2,1,0,0,10,0.7
3171,7,2,1,0,0,10,0.7
3172,5,2,1,0,0,8,0.625
3173,2,2,1,0,0,5,0.4
3174,2,2,1,0,0,5,0.4
3175,5,2,1,0,0,8,0.625
3176,4,2,1,0,0,7,0.5714285714285714
3177,3,2,1,0,0,6,0.5
3178,5,2,1,0,0,8,0.625
3179,5,2,1,0,0,8,0.625
3180,4,3,1,0,0,8,0.5
3181,3,1,1,0,0,5,0.6
3182,3,2,1,0,0,6,0.5
3183,4,3,1,0,0,8,0.5
3184,3,1,1,0,0,5,0.6
3185,5,1,1,0,0,7,0.7142857142857143
3186,5,1,1,0,0,7,0.7142857142857143
3187,7,1,1,0,0,9,0.7777777777777778
3188,4,3,1,0,0,8,0.5
3189,4,2,1,0,0,7,0.5714285714285714
3190,2,3,1,0,0,6,0.3333333333333333
3191,4,2,1,0,0,7,0.5714285714285714
3192,6,1,1,0,0,8,0.75
3193,6,2,1,0,0,9,0.6666666666666666
3194,4,1,1,0,0,6,0.6666666666666666
3195,6,2,1,0,0,9,0.6666666666666666
3196,3,2,1,0,0,6,0.5
3197,3,2,1,0,0,6,0.5
3198,2,2,1,0,0,5,0.4
3199,4,2,1,0,0,7,0.5714285714285714
3200,2,3,1,0,0,6,0.3333333333333333
3201,4,2,1,0,0,7,0.5714285714285714
3202,6,1,1,0,0,8,0.75
3203,6,1,1,0,0,8,0.75
3204,3,3,1,0,0,7,0.42857142857142855
3205,3,2,1,0,0,6,0.5
3206,4,2,1,0,0,7,0.5714285714285714
3207,1,2,1,0,0,4,0.25
3208,5,1,1,0,0,7,0.7142857142857143
3209,6,1,1,0,0,8,0.75
3210,7,2,1,0,0,10,0.7
3211,2,2,1,0,0,5,0.4
3212,5,1,1,0,0,7,0.7142857142857143
3213,4,1,1,0,0,6,0.6666666666666666
3214,4,1,1,0,0,6,0.6666666666666666
3215,4,1,1,0,0,6,0.6666666666666666
3216,5,1,1,0,0,7,0.7142857142857143
3217,5,1,1,0,0,7,0.7142857142857143
3218,4,1,1,0,0,6,0.6666666666666666
3219,5,1,1,0,0,7,0.7142857142857143
3220,6,1,1,0,0,8,0.75
3221,6,1,1,0,0,8,0.75
3222,5,2,1,0,0,8,0.625
3223,5,2,1,0,0,8,0.625
3224,6,2,1,0,0,9,0.6666666666666666
3225,6,1,1,0,0,8,0.75
3226,3,2,1,0,0,6,0.5
3227,7,1,1,0,0,9,0.7777777777777778
3228,2,2,1,0,0,5,0.4
3229,5,1,1,0,0,7,0.7142857142857143
3230,4,2,1,0,0,7,0.5714285714285714
3231,4,2,1,0,0,7,0.5714285714285714
3232,4,2,1,0,0,7,0.5714285714285714
3233,2,2,1,0,0,5,0.4
3234,4,2,1,0,0,7,0.5714285714285714
3235,3,1,1,0,0,5,0.6
3236,5,1,1,0,0,7,0.7142857142857143
3237,5,2,1,0,0,8,0.625
3238,6,1,1,0,0,8,0.75
3239,7,1,1,0,0,9,0.7777777777777778
3240,5,1,1,0,0,7,0.7142857142857143
3241,6,1,1,0,0,8,0.75
3242,3,1,1,0,0,5,0.6
3243,4,1,1,0,0,6,0.6666666666666666
3244,5,1,1,0,0,7,0.7142857142857143
3245,5,1,1,0,0,7,0.7142857142857143
3246,4,2,1,0,0,7,0.5714285714285714
3247,3,2,1,0,0,6,0.5
3248,3,2,1,0,0,6,0.5
3249,4,1,1,0,0,6,0.6666666666666666
3250,5,2,1,0,0,8,0.625
3251,5,2,1,0,0,8,0.625
3252,3,1,1,0,0,5,0.6
3253,3,2,1,0,0,6,0.5
3254,4,2,1,0,0,7,0.5714285714285714
3255,5,2,1,0,0,8,0.625
3256,4,3,1,0,0,8,0.5
3257,6,0,1,0,0,7,0.8571428571428571
3258,5,1,1,0,0,7,0.7142857142857143
3259,4,1,1,0,0,6,0.6666666666666666
3260,6,1,1,0,0,8,0.75
3261,5,1,1,0,0,7,0.7142857142857143
3262,6,1,1,0,0,8,0.75
3263,6,1,1,0,0,8,0.75
3264,4,1,1,0,0,6,0.6666666666666666
3265,4,1,1,0,0,6,0.6666666666666666
3266,5,1,1,0,0,7,0.7142857142857143
3267,5,1,1,0,0,7,0.7142857142857143
3268,3,1,1,0,0,5,0.6
3269,6,2,1,0,0,9,0.6666666666666666
3270,3,2,1,0,0,6,0.5
3271,3,1,1,0,0,5,0.6
3272,6,1,0,0,0,7,0.8571428571428571
3273,5,1,0,0,0,6,0.8333333333333334
3274,8,1,0,0,0,9,0.8888888888888888
3275,7,2,1,0,0,10,0.7
3276,8,0,0,0,0,8,1.0
3277,6,1,1,0,0,8,0.75
3278,4,1,1,0,0,6,0.6666666666666666
3279,7,1,0,0,0,8,0.875
3280,7,0,0,0,0,7,1.0
3281,7,1,0,0,0,8,0.875
3282,6,1,1,0,0,8,0.75
3283,8,0,0,0,0,8,1.0
3284,7,0,0,0,0,7,1.0
3285,7,0,0,0,0,7,1.0
3286,6,0,0,0,0,6,1.0
3287,7,0,0,0,0,7,1.0
3288,5,1,1,0,0,7,0.7142857142857143
3289,4,1,1,0,0,6,0.6666666666666666
3290,5,1,1,0,0,7,0.7142857142857143
3291,4,1,1,0,0,6,0.6666666666666666
3292,3,1,1,0,0,5,0.6
3293,3,3,1,0,0,7,0.42857142857142855
3294,4,2,1,0,0,7,0.5714285714285714
3295,4,2,1,0,0,7,0.5714285714285714
3296,5,3,1,0,0,9,0.5555555555555556
3297,3,2,1,0,0,6,0.5
3298,5,2,1,0,0,8,0.625
3299,3,2,1,0,0,6,0.5
3300,3,3,1,0,0,7,0.42857142857142855
3301,4,2,1,0,0,7,0.5714285714285714
3302,4,3,1,0,0,8,0.5
3303,4,3,1,0,0,8,0.5
3304,6,1,1,0,0,8,0.75
3305,6,1,1,0,0,8,0.75
3306,6,1,1,0,0,8,0.75
3307,5,1,1,0,0,7,0.7142857142857143
3308,5,1,1,0,0,7,0.7142857142857143
3309,3,1,1,0,0,5,0.6
3310,4,2,1,0,0,7,0.5714285714285714
3311,5,1,1,0,0,7,0.7142857142857143
3312,7,1,1,0,0,9,0.7777777777777778
3313,4,2,1,0,0,7,0.5714285714285714
3314,6,1,1,0,0,8,0.75
3315,4,1,1,0,0,6,0.6666666666666666
3316,6,1,1,0,0,8,0.75
3317,3,1,1,0,0,5,0.6
3318,6,1,1,0,0,8,0.75
3319,6,1,1,0,0,8,0.75
3320,5,1,1,0,0,7,0.7142857142857143
3321,5,1,1,0,0,7,0.7142857142857143
3322,6,1,1,0,0,8,0.75
3323,5,1,1,0,0,7,0.7142857142857143
3324,4,1,1,0,0,6,0.6666666666666666
3325,4,1,1,0,0,6,0.6666666666666666
3326,5,1,1,0,0,7,0.7142857142857143
3327,3,1,1,0,0,5,0.6
3328,4,2,1,0,0,7,0.5714285714285714
3329,6,1,1,0,0,8,0.75
3330,6,1,1,0,0,8,0.75
3331,5,1,1,0,0,7,0.7142857142857143
3332,6,1,1,0,0,8,0.75
3333,4,1,1,0,0,6,0.6666666666666666
3334,6,1,1,0,0,8,0.75
3335,5,1,1,0,0,7,0.7142857142857143
3336,5,1,1,0,0,7,0.7142857142857143
3337,4,2,1,0,0,7,0.5714285714285714
3338,5,1,1,0,0,7,0.7142857142857143
3339,3,1,1,0,0,5,0.6
3340,6,1,1,0,0,8,0.75
3341,5,1,1,0,0,7,0.7142857142857143
3342,7,1,1,0,0,9,0.7777777777777778
3343,8,1,1,0,0,10,0.8
3344,5,1,1,0,0,7,0.7142857142857143
3345,6,1,1,0,0,8,0.75
3346,7,1,1,0,0,9,0.7777777777777778
3347,5,1,1,0,0,7,0.7142857142857143
3348,5,1,1,0,0,7,0.7142857142857143
3349,6,1,1,0,0,8,0.75
3350,5,1,1,0,0,7,0.7142857142857143
3351,5,1,1,0,0,7,0.7142857142857143
3352,6,2,1,0,0,9,0.6666666666666666
3353,5,1,1,0,0,7,0.7142857142857143
3354,4,1,1,0,0,6,0.6666666666666666
3355,4,1,1,0,0,6,0.6666666666666666
3356,5,2,1,0,0,8,0.625
3357,3,1,1,0,0,5,0.6
3358,3,1,1,0,0,5,0.6
3359,5,1,1,0,0,7,0.7142857142857143
3360,4,1,1,0,0,6,0.6666666666666666
3361,6,1,1,0,0,8,0.75
3362,3,1,1,0,0,5,0.6
3363,4,1,1,0,0,6,0.6666666666666666
3364,3,1,1,0,0,5,0.6
3365,5,1,1,0,0,7,0.7142857142857143
3366,4,1,1,0,0,6,0.6666666666666666
3367,7,1,1,0,0,9,0.7777777777777778
3368,3,1,1,0,0,5,0.6
3369,4,1,1,0,0,6,0.6666666666666666
3370,6,1,1,0,0,8,0.75
3371,5,1,1,0,0,7,0.7142857142857143
3372,5,1,1,0,0,7,0.7142857142857143
3373,7,1,1,0,0,9,0.7777777777777778
3374,3,1,1,0,0,5,0.6
3375,4,1,1,0,0,6,0.6666666666666666
3376,5,1,1,0,0,7,0.7142857142857143
3377,4,1,1,0,0,6,0.6666666666666666
3378,4,2,1,0,0,7,0.5714285714285714
3379,4,1,1,0,0,6,0.6666666666666666
3380,4,1,1,0,0,6,0.6666666666666666
3381,4,1,1,0,0,6,0.6666666666666666
3382,3,1,1,0,0,5,0.6
3383,3,2,1,0,0,6,0.5
3384,2,2,1,0,0,5,0.4
3385,3,2,1,0,0,6,0.5
3386,4,1,1,0,0,6,0.6666666666666666
3387,3,2,1,0,0,6,0.5
3388,4,2,1,0,0,7,0.5714285714285714
3389,6,1,1,0,0,8,0.75
3390,4,2,1,0,0,7,0.5714285714285714
3391,2,2,1,0,0,5,0.4
3392,7,1,1,0,0,9,0.7777777777777778
3393,5,2,1,0,0,8,0.625
3394,4,2,1,0,0,7,0.5714285714285714
3395,6,1,1,0,0,8,0.75
3396,5,1,1,0,0,7,0.7142857142857143
3397,6,1,1,0,0,8,0.75
3398,3,1,1,0,0,5,0.6
3399,3,1,1,0,0,5,0.6
3400,4,1,1,0,0,6,0.6666666666666666
3401,5,1,1,0,0,7,0.7142857142857143
3402,3,1,1,0,0,5,0.6
3403,7,1,1,0,0,9,0.7777777777777778
3404,6,2,1,0,0,9,0.6666666666666666
3405,6,1,1,0,0,8,0.75
3406,5,1,1,0,0,7,0.7142857142857143
3407,5,2,1,0,0,8,0.625
3408,7,1,1,0,0,9,0.7777777777777778
3409,4,1,1,0,0,6,0.6666666666666666
3410,4,1,1,0,0,6,0.6666666666666666
3411,3,2,1,0,0,6,0.5
3412,5,1,1,0,0,7,0.7142857142857143
3413,5,1,1,0,0,7,0.7142857142857143
3414,3,1,1,0,0,5,0.6
3415,4,1,1,0,0,6,0.6666666666666666
3416,4,1,1,0,0,6,0.6666666666666666
3417,5,1,1,0,0,7,0.7142857142857143
3418,4,1,1,0,0,6,0.6666666666666666
3419,5,1,1,0,0,7,0.7142857142857143
3420,7,1,1,0,0,9,0.7777777777777778
3421,6,2,1,0,0,9,0.6666666666666666
3422,5,1,1,0,0,7,0.7142857142857143
3423,4,2,1,0,0,7,0.5714285714285714
3424,3,1,1,0,0,5,0.6
3425,5,1,1,0,0,7,0.7142857142857143
3426,4,1,1,0,0,6,0.6666666666666666
3427,4,2,1,0,0,7,0.5714285714285714
3428,5,2,1,0,0,8,0.625
3429,3,2,1,0,0,6,0.5
3430,6,2,1,0,0,9,0.6666666666666666
3431,5,1,1,0,0,7,0.7142857142857143
3432,7,2,1,0,0,10,0.7
3433,5,1,1,0,0,7,0.7142857142857143
3434,6,1,1,0,0,8,0.75
3435,3,1,1,0,0,5,0.6
3436,3,2,1,0,0,6,0.5
3437,4,1,1,0,0,6,0.6666666666666666
3438,7,1,1,0,0,9,0.7777777777777778
3439,6,2,1,0,0,9,0.6666666666666666
3440,6,1,0,0,0,7,0.8571428571428571
3441,4,1,0,0,0,5,0.8
3442,6,1,0,0,0,7,0.8571428571428571
3443,7,2,0,0,0,9,0.7777777777777778
3444,7,1,0,0,0,8,0.875
3445,7,1,0,0,0,8,0.875
3446,5,2,0,0,0,7,0.7142857142857143
3447,4,2,1,0,0,7,0.5714285714285714
3448,3,2,0,0,0,5,0.6
3449,4,1,1,0,0,6,0.6666666666666666
3450,4,1,1,0,0,6,0.6666666666666666
3451,6,1,1,0,0,8,0.75
3452,4,1,1,0,0,6,0.6666666666666666
3453,6,1,1,0,0,8,0.75
3454,4,1,1,0,0,6,0.6666666666666666
3455,4,1,1,0,0,6,0.6666666666666666
3456,2,1,1,0,0,4,0.5
3457,6,1,1,0,0,8,0.75
3458,5,1,1,0,0,7,0.7142857142857143
3459,4,1,1,0,0,6,0.6666666666666666
3460,4,1,1,0,0,6,0.6666666666666666
3461,2,1,1,0,0,4,0.5
3462,4,1,1,0,0,6,0.6666666666666666
3463,3,1,1,0,0,5,0.6
3464,3,1,1,0,0,5,0.6
3465,4,2,1,0,0,7,0.5714285714285714
3466,5,1,1,0,0,7,0.7142857142857143
3467,6,1,1,0,0,8,0.75
3468,3,1,1,0,0,5,0.6
3469,6,3,1,0,0,10,0.6
3470,5,1,1,0,0,7,0.7142857142857143
3471,4,1,1,0,0,6,0.6666666666666666
3472,5,1,1,0,0,7,0.7142857142857143
3473,6,1,1,0,0,8,0.75
3474,4,1,1,0,0,6,0.6666666666666666
3475,5,1,1,0,0,7,0.7142857142857143
3476,5,1,1,0,0,7,0.7142857142857143
3477,4,1,1,0,0,6,0.6666666666666666
3478,8,0,0,0,0,8,1.0
3479,8,0,0,0,0,8,1.0
3480,7,0,0,0,0,7,1.0
3481,5,1,1,0,0,7,0.7142857142857143
3482,3,1,1,0,0,5,0.6
3483,3,2,1,0,0,6,0.5
3484,4,2,1,0,0,7,0.5714285714285714
3485,2,1,1,0,0,4,0.5
3486,2,1,1,0,0,4,0.5
3487,4,2,1,0,0,7,0.5714285714285714
3488,4,1,1,0,0,6,0.6666666666666666
3489,4,2,1,0,0,7,0.5714285714285714
3490,3,1,1,0,0,5,0.6
3491,4,1,1,0,0,6,0.6666666666666666
3492,5,2,1,0,0,8,0.625
3493,3,1,1,0,0,5,0.6
3494,7,1,1,0,0,9,0.7777777777777778
3495,4,1,1,0,0,6,0.6666666666666666
3496,3,1,1,0,0,5,0.6
3497,5,2,1,0,0,8,0.625
3498,3,1,1,0,0,5,0.6
3499,7,2,1,0,0,10,0.7
3500,4,1,1,0,0,6,0.6666666666666666
3501,4,1,1,0,0,6,0.6666666666666666
3502,3,1,1,0,0,5,0.6
3503,5,2,1,0,0,8,0.625
3504,4,1,1,0,0,6,0.6666666666666666
3505,4,1,1,0,0,6,0.6666666666666666
3506,8,1,1,0,0,10,0.8
3507,6,1,1,0,0,8,0.75
3508,4,1,1,0,0,6,0.6666666666666666
3509,3,2,1,0,0,6,0.5
3510,3,2,1,0,0,6,0.5
3511,7,1,0,0,0,8,0.875
3512,8,0,0,0,0,8,1.0
3513,6,0,0,0,0,6,1.0
3514,6,1,0,0,0,7,0.8571428571428571
3515,9,0,0,0,0,9,1.0
3516,8,0,0,0,0,8,1.0
3517,6,1,0,0,0,7,0.8571428571428571
3518,7,0,0,0,0,7,1.0
3519,7,0,0,0,0,7,1.0
3520,9,0,0,0,0,9,1.0
3521,7,1,0,0,0,8,0.875
3522,5,1,1,0,0,7,0.7142857142857143
3523,3,1,1,0,0,5,0.6
3524,4,1,1,0,0,6,0.6666666666666666
3525,5,2,1,0,0,8,0.625
3526,5,1,1,0,0,7,0.7142857142857143
3527,4,2,1,0,0,7,0.5714285714285714
3528,4,1,1,0,0,6,0.6666666666666666
3529,3,2,1,0,0,6,0.5
3530,4,2,1,0,0,7,0.5714285714285714
3531,4,2,1,0,0,7,0.5714285714285714
3532,4,2,1,0,0,7,0.5714285714285714
3533,5,1,1,0,0,7,0.7142857142857143
3534,3,2,1,0,0,6,0.5
3535,4,1,1,0,0,6,0.6666666666666666
3536,8,1,0,0,0,9,0.8888888888888888
3537,7,1,0,0,0,8,0.875
3538,6,1,0,0,0,7,0.8571428571428571
3539,6,1,0,0,0,7,0.8571428571428571
3540,6,2,0,0,0,8,0.75
3541,6,1,0,0,0,7,0.8571428571428571
3542,3,2,0,0,0,5,0.6
3543,4,2,0,0,0,6,0.6666666666666666
3544,5,1,1,0,0,7,0.7142857142857143
3545,5,1,0,0,0,6,0.8333333333333334
3546,6,2,0,0,0,8,0.75
3547,4,2,0,0,0,6,0.6666666666666666
3548,5,1,1,0,0,7,0.7142857142857143
3549,9,0,0,0,0,9,1.0
3550,6,2,0,0,0,8,0.75
3551,7,1,0,0,0,8,0.875
3552,5,1,0,0,0,6,0.8333333333333334
3553,6,1,0,0,0,7,0.8571428571428571
3554,5,1,0,0,0,6,0.8333333333333334
3555,7,2,0,0,0,9,0.7777777777777778
3556,5,2,0,0,0,7,0.7142857142857143
3557,5,2,0,0,0,7,0.7142857142857143
3558,4,2,0,0,0,6,0.6666666666666666
3559,5,1,1,0,0,7,0.7142857142857143
3560,7,1,1,0,0,9,0.7777777777777778
3561,5,1,1,0,0,7,0.7142857142857143
3562,6,2,0,0,0,8,0.75
3563,9,2,0,0,0,11,0.8181818181818182
3564,4,2,0,0,0,6,0.6666666666666666
3565,6,1,0,0,0,7,0.8571428571428571
3566,5,1,0,0,0,6,0.8333333333333334
3567,7,1,0,0,0,8,0.875
3568,4,2,0,0,0,6,0.6666666666666666
3569,6,2,0,0,0,8,0.75
3570,6,2,0,0,0,8,0.75
3571,8,1,0,0,0,9,0.8888888888888888
3572,6,2,0,0,0,8,0.75
3573,6,2,0,0,0,8,0.75
3574,5,2,0,0,0,7,0.7142857142857143
3575,7,1,0,0,0,8,0.875
3576,6,0,0,0,0,6,1.0
3577,5,1,0,0,0,6,0.8333333333333334
3578,7,1,0,0,0,8,0.875
3579,3,2,0,0,0,5,0.6
3580,6,1,0,0,0,7,0.8571428571428571
3581,3,2,0,0,0,5,0.6
3582,6,2,0,0,0,8,0.75
3583,5,1,0,0,0,6,0.8333333333333334
3584,3,1,0,0,0,4,0.75
3585,7,0,0,0,0,7,1.0
3586,4,1,0,0,0,5,0.8
3587,7,1,0,0,0,8,0.875
3588,3,2,0,0,0,5,0.6
3589,3,1,0,0,0,4,0.75
3590,6,1,0,0,0,7,0.8571428571428571
3591,3,2,0,0,0,5,0.6
3592,4,1,1,0,0,6,0.6666666666666666
3593,7,1,0,0,0,8,0.875
3594,3,1,0,0,0,4,0.75
3595,7,1,0,0,0,8,0.875
3596,5,1,0,0,0,6,0.8333333333333334
3597,5,2,0,0,0,7,0.7142857142857143
3598,5,1,0,0,0,6,0.8333333333333334
3599,5,1,0,0,0,6,0.8333333333333334
3600,5,2,1,0,0,8,0.625
3601,5,2,0,0,0,7,0.7142857142857143
3602,6,2,0,0,0,8,0.75
3603,6,0,0,0,0,6,1.0
3604,5,1,0,0,0,6,0.8333333333333334
3605,7,1,0,0,0,8,0.875
3606,7,1,0,0,0,8,0.875
3607,9,1,0,0,0,10,0.9
3608,6,0,0,0,0,6,1.0
3609,6,2,0,0,0,8,0.75
3610,6,2,0,0,0,8,0.75
3611,6,0,0,0,0,6,1.0
3612,5,1,0,0,0,6,0.8333333333333334
3613,4,1,1,0,0,6,0.6666666666666666
3614,6,2,0,0,0,8,0.75
3615,4,2,1,0,0,7,0.5714285714285714
3616,6,2,0,0,0,8,0.75
3617,6,1,0,0,0,7,0.8571428571428571
3618,7,1,0,0,0,8,0.875
3619,5,1,0,0,0,6,0.8333333333333334
3620,4,2,0,0,0,6,0.6666666666666666
3621,6,2,0,0,0,8,0.75
3622,6,2,0,0,0,8,0.75
3623,7,2,0,0,0,9,0.7777777777777778
3624,6,1,0,0,0,7,0.8571428571428571
3625,6,2,0,0,0,8,0.75
3626,5,2,0,0,0,7,0.7142857142857143
3627,6,1,0,0,0,7,0.8571428571428571
3628,6,2,0,0,0,8,0.75
3629,5,2,0,0,0,7,0.7142857142857143
3630,6,2,0,0,0,8,0.75
3631,6,2,0,0,0,8,0.75
3632,8,0,0,0,0,8,1.0
3633,6,2,0,0,0,8,0.75
3634,5,2,0,0,0,7,0.7142857142857143
3635,6,1,0,0,0,7,0.8571428571428571
3636,8,1,0,0,0,9,0.8888888888888888
3637,6,1,0,0,0,7,0.8571428571428571
3638,5,1,0,0,0,6,0.8333333333333334
3639,7,2,0,0,0,9,0.7777777777777778
3640,6,1,0,0,0,7,0.8571428571428571
3641,6,2,0,0,0,8,0.75
3642,6,1,0,0,0,7,0.8571428571428571
3643,7,1,0,0,0,8,0.875
3644,6,1,0,0,0,7,0.8571428571428571
3645,6,1,0,0,0,7,0.8571428571428571
3646,5,1,0,0,0,6,0.8333333333333334
