frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
5982,3,1,1,0,0,5,0.6
5983,5,1,1,0,0,7,0.7142857142857143
5984,4,1,1,0,0,6,0.6666666666666666
5985,4,2,1,0,0,7,0.5714285714285714
5986,5,1,1,0,0,7,0.7142857142857143
5987,3,1,1,0,0,5,0.6
5988,3,1,1,0,0,5,0.6
5989,4,1,1,0,0,6,0.6666666666666666
5990,4,1,1,0,0,6,0.6666666666666666
5991,2,1,1,0,0,4,0.5
5992,3,1,1,0,0,5,0.6
5993,4,1,1,0,0,6,0.6666666666666666
5994,3,1,1,0,0,5,0.6
5995,2,1,1,0,0,4,0.5
5996,4,1,2,0,0,7,0.5714285714285714
5997,6,1,2,0,0,9,0.6666666666666666
5998,4,1,2,0,0,7,0.5714285714285714
5999,5,1,2,0,0,8,0.625
6000,5,1,2,0,0,8,0.625
6001,3,1,2,0,0,6,0.5
6002,3,1,2,0,0,6,0.5
6003,2,1,1,0,0,4,0.5
6004,3,1,1,0,0,5,0.6
6005,5,0,1,1,0,7,0.7142857142857143
6006,5,0,1,0,0,6,0.8333333333333334
6007,5,0,1,1,0,7,0.7142857142857143
6008,6,1,1,0,0,8,0.75
6009,5,0,1,0,0,6,0.8333333333333334
6010,4,1,2,0,0,7,0.5714285714285714
6011,4,1,1,0,0,6,0.6666666666666666
6012,3,1,1,0,0,5,0.6
6013,3,1,1,0,0,5,0.6
6014,5,1,1,1,0,8,0.625
6015,3,1,1,1,0,6,0.5
6016,3,0,1,1,0,5,0.6
6017,5,1,1,1,0,8,0.625
6018,5,0,1,1,0,7,0.7142857142857143
6019,5,1,1,1,0,8,0.625
6020,5,1,1,0,0,7,0.7142857142857143
6021,2,1,1,0,0,4,0.5
6022,7,0,1,1,0,9,0.7777777777777778
6023,5,1,1,1,0,8,0.625
6024,5,0,1,1,0,7,0.7142857142857143
6025,4,0,1,1,0,6,0.6666666666666666
6026,6,1,1,1,0,9,0.6666666666666666
6027,5,0,1,1,0,7,0.7142857142857143
6028,5,0,1,1,0,7,0.7142857142857143
6029,2,0,1,1,0,4,0.5
6030,3,0,1,1,0,5,0.6
6031,5,1,1,0,0,7,0.7142857142857143
6032,5,0,1,1,0,7,0.7142857142857143
6033,3,1,1,1,0,6,0.5
6034,6,0,1,1,0,8,0.75
6035,2,1,1,1,0,5,0.4
6036,2,1,1,0,0,4,0.5
6037,5,1,1,0,0,7,0.7142857142857143
6038,2,0,1,1,0,4,0.5
6039,4,0,1,1,0,6,0.6666666666666666
6040,4,0,1,1,0,6,0.6666666666666666
6041,3,0,2,1,0,6,0.5
6042,4,0,1,0,0,5,0.8
6043,5,1,1,1,0,8,0.625
6044,3,0,1,0,0,4,0.75
6045,4,1,1,1,0,7,0.5714285714285714
6046,5,1,1,1,0,8,0.625
6047,6,1,1,1,0,9,0.6666666666666666
6048,6,1,1,0,0,8,0.75
6049,4,0,1,1,0,6,0.6666666666666666
6050,6,0,1,1,0,8,0.75
6051,5,1,2,0,0,8,0.625
6052,2,1,1,0,0,4,0.5
6053,2,1,2,1,0,6,0.3333333333333333
6054,4,1,1,0,0,6,0.6666666666666666
6055,4,1,1,0,0,6,0.6666666666666666
6056,4,1,2,0,0,7,0.5714285714285714
6057,3,1,2,0,0,6,0.5
6058,4,1,1,0,0,6,0.6666666666666666
6059,4,1,2,0,0,7,0.5714285714285714
6060,3,1,1,0,0,5,0.6
6061,2,1,1,0,0,4,0.5
6062,2,1,1,0,0,4,0.5
6063,3,1,1,0,0,5,0.6
6064,3,1,2,0,0,6,0.5
6065,4,2,1,0,0,7,0.5714285714285714
6066,3,1,1,0,0,5,0.6
6067,4,1,2,0,0,7,0.5714285714285714
6068,3,1,2,0,0,6,0.5
6069,3,1,1,0,0,5,0.6
6070,3,1,1,0,0,5,0.6
6071,4,1,1,0,0,6,0.6666666666666666
6072,3,1,1,0,0,5,0.6
6073,2,1,1,0,0,4,0.5
6074,4,1,2,0,0,7,0.5714285714285714
6075,3,1,1,0,0,5,0.6
6076,2,1,1,0,0,4,0.5
6077,2,1,1,0,0,4,0.5
6078,3,1,1,0,0,5,0.6
6079,2,1,1,0,0,4,0.5
6080,4,1,2,0,0,7,0.5714285714285714
6081,3,1,2,0,0,6,0.5
6082,3,1,2,0,0,6,0.5
6083,5,1,1,0,0,7,0.7142857142857143
6084,2,1,2,0,0,5,0.4
6085,3,1,2,0,0,6,0.5
6086,2,1,1,0,0,4,0.5
6087,4,1,2,0,0,7,0.5714285714285714
6088,5,1,2,0,0,8,0.625
6089,3,1,1,0,0,5,0.6
6090,3,1,1,0,0,5,0.6
6091,2,1,1,0,0,4,0.5
6092,3,1,2,0,0,6,0.5
6093,4,1,1,0,0,6,0.6666666666666666
6094,6,1,1,0,0,8,0.75
6095,5,1,1,0,0,7,0.7142857142857143
6096,6,0,1,0,0,7,0.8571428571428571
6097,4,1,2,0,0,7,0.5714285714285714
6098,3,1,1,0,0,5,0.6
6099,2,1,1,0,0,4,0.5
6100,5,1,1,1,0,8,0.625
6101,3,1,1,0,0,5,0.6
6102,4,1,2,0,0,7,0.5714285714285714
6103,3,1,1,0,0,5,0.6
6104,3,1,1,0,0,5,0.6
6105,2,0,1,0,0,3,0.6666666666666666
6106,3,1,2,0,0,6,0.5
6107,4,0,1,1,0,6,0.6666666666666666
6108,5,0,1,0,0,6,0.8333333333333334
6109,7,0,1,1,0,9,0.7777777777777778
6110,4,1,1,0,0,6,0.6666666666666666
6111,6,1,1,1,0,9,0.6666666666666666
6112,3,1,1,1,0,6,0.5
6113,7,1,1,1,0,10,0.7
6114,7,1,1,0,0,9,0.7777777777777778
6115,7,1,1,1,0,10,0.7
6116,6,1,1,0,0,8,0.75
6117,4,1,1,1,0,7,0.5714285714285714
6118,7,0,1,0,0,8,0.875
6119,4,2,1,1,0,8,0.5
6120,7,0,1,1,0,9,0.7777777777777778
6121,5,1,2,0,0,8,0.625
6122,5,0,1,1,0,7,0.7142857142857143
6123,6,1,1,0,0,8,0.75
6124,6,1,1,0,0,8,0.75
6125,7,1,1,0,0,9,0.7777777777777778
6126,6,0,1,0,0,7,0.8571428571428571
6127,7,1,1,0,0,9,0.7777777777777778
6128,6,0,1,1,0,8,0.75
6129,4,0,1,0,0,5,0.8
6130,5,0,1,0,0,6,0.8333333333333334
6131,6,0,1,1,0,8,0.75
6132,5,2,1,1,0,9,0.5555555555555556
6133,6,1,2,0,0,9,0.6666666666666666
6134,5,1,1,1,0,8,0.625
6135,3,0,1,1,0,5,0.6
6136,4,1,1,0,0,6,0.6666666666666666
6137,7,1,1,1,0,10,0.7
6138,5,1,1,0,0,7,0.7142857142857143
6139,6,0,1,1,0,8,0.75
6140,6,0,1,1,0,8,0.75
6141,6,1,1,1,0,9,0.6666666666666666
6142,5,0,1,1,0,7,0.7142857142857143
6143,7,1,1,1,0,10,0.7
6144,6,0,1,1,0,8,0.75
6145,4,2,1,1,0,8,0.5
6146,4,1,1,1,0,7,0.5714285714285714
6147,6,1,1,1,0,9,0.6666666666666666
6148,5,1,1,0,0,7,0.7142857142857143
6149,5,0,1,0,0,6,0.8333333333333334
6150,6,0,1,0,0,7,0.8571428571428571
6151,5,0,1,0,0,6,0.8333333333333334
6152,6,0,1,1,0,8,0.75
6153,6,2,1,0,0,9,0.6666666666666666
6154,6,0,1,1,0,8,0.75
6155,5,1,1,1,0,8,0.625
6156,6,1,1,1,0,9,0.6666666666666666
6157,5,1,1,1,0,8,0.625
6158,6,0,1,0,0,7,0.8571428571428571
6159,7,1,1,1,0,10,0.7
6160,5,0,1,1,0,7,0.7142857142857143
6161,7,0,1,0,0,8,0.875
6162,7,0,1,1,0,9,0.7777777777777778
6163,3,2,1,1,0,7,0.42857142857142855
6164,6,0,1,1,0,8,0.75
6165,6,0,1,0,0,7,0.8571428571428571
6166,5,0,1,1,0,7,0.7142857142857143
6167,6,0,1,1,0,8,0.75
6168,6,0,1,1,0,8,0.75
6169,6,1,1,1,0,9,0.6666666666666666
6170,4,0,1,1,0,6,0.6666666666666666
6171,6,0,1,1,0,8,0.75
6172,5,1,1,0,0,7,0.7142857142857143
6173,6,1,1,1,0,9,0.6666666666666666
6174,6,1,1,0,0,8,0.75
6175,6,1,1,1,0,9,0.6666666666666666
6176,5,0,1,0,0,6,0.8333333333333334
6177,6,0,1,1,0,8,0.75
6178,5,0,1,1,0,7,0.7142857142857143
6179,6,0,1,0,0,7,0.8571428571428571
6180,5,1,1,0,0,7,0.7142857142857143
6181,5,0,1,1,0,7,0.7142857142857143
6182,8,0,1,1,0,10,0.8
6183,5,0,1,1,0,7,0.7142857142857143
6184,5,1,1,1,0,8,0.625
6185,6,2,1,1,0,10,0.6
6186,6,0,1,1,0,8,0.75
6187,6,1,1,1,0,9,0.6666666666666666
6188,4,1,1,1,0,7,0.5714285714285714
6189,5,0,1,0,0,6,0.8333333333333334
6190,6,1,1,1,0,9,0.6666666666666666
6191,4,1,1,0,0,6,0.6666666666666666
6192,6,0,1,1,0,8,0.75
6193,4,1,1,1,0,7,0.5714285714285714
6194,5,1,1,0,0,7,0.7142857142857143
6195,5,0,1,1,0,7,0.7142857142857143
6196,5,1,1,1,0,8,0.625
6197,6,1,1,1,0,9,0.6666666666666666
6198,6,0,1,1,0,8,0.75
6199,6,2,1,0,0,9,0.6666666666666666
6200,4,1,1,1,0,7,0.5714285714285714
6201,7,0,1,0,0,8,0.875
6202,5,1,1,0,0,7,0.7142857142857143
6203,5,0,1,1,0,7,0.7142857142857143
6204,6,1,1,1,0,9,0.6666666666666666
6205,3,1,1,0,0,5,0.6
6206,4,1,1,1,0,7,0.5714285714285714
6207,6,1,1,0,0,8,0.75
6208,5,1,1,0,0,7,0.7142857142857143
6209,6,0,1,1,0,8,0.75
6210,4,1,1,1,0,7,0.5714285714285714
6211,7,0,1,1,0,9,0.7777777777777778
6212,7,0,1,1,0,9,0.7777777777777778
6213,7,2,1,1,0,11,0.6363636363636364
6214,7,0,1,1,0,9,0.7777777777777778
6215,8,0,1,1,0,10,0.8
6216,4,1,1,0,0,6,0.6666666666666666
6217,6,0,1,1,0,8,0.75
6218,6,0,1,1,0,8,0.75
6219,7,1,1,1,0,10,0.7
6220,5,0,1,1,0,7,0.7142857142857143
6221,6,0,1,1,0,8,0.75
6222,4,1,1,1,0,7,0.5714285714285714
6223,8,0,1,1,0,10,0.8
6224,7,2,1,1,0,11,0.6363636363636364
6225,6,0,1,1,0,8,0.75
6226,4,1,2,0,0,7,0.5714285714285714
6227,6,2,1,1,0,10,0.6
6228,5,2,1,0,0,8,0.625
6229,5,1,1,0,0,7,0.7142857142857143
6230,7,1,1,1,0,10,0.7
6231,7,0,1,0,0,8,0.875
6232,7,1,1,1,0,10,0.7
6233,5,0,1,1,0,7,0.7142857142857143
6234,5,1,1,1,0,8,0.625
6235,5,1,1,1,0,8,0.625
6236,6,1,1,0,0,8,0.75
6237,7,1,1,1,0,10,0.7
6238,5,1,1,0,0,7,0.7142857142857143
6239,5,1,1,1,0,8,0.625
6240,6,2,1,0,0,9,0.6666666666666666
6241,7,1,1,1,0,10,0.7
6242,6,1,1,1,0,9,0.6666666666666666
6243,5,2,1,1,0,9,0.5555555555555556
6244,7,1,1,0,0,9,0.7777777777777778
6245,6,1,1,0,0,8,0.75
6246,6,1,1,1,0,9,0.6666666666666666
6247,5,1,1,1,0,8,0.625
6248,6,1,1,1,0,9,0.6666666666666666
6249,7,1,1,0,0,9,0.7777777777777778
6250,6,0,1,1,0,8,0.75
6251,5,2,1,0,0,8,0.625
6252,5,1,1,0,0,7,0.7142857142857143
6253,6,1,1,1,0,9,0.6666666666666666
6254,5,1,1,0,0,7,0.7142857142857143
6255,7,0,1,0,0,8,0.875
6256,6,1,1,1,0,9,0.6666666666666666
6257,4,2,1,1,0,8,0.5
6258,6,0,1,0,0,7,0.8571428571428571
6259,8,1,1,1,0,11,0.7272727272727273
6260,6,0,1,1,0,8,0.75
6261,5,1,1,0,0,7,0.7142857142857143
6262,3,1,1,0,0,5,0.6
6263,7,1,1,1,0,10,0.7
6264,6,1,1,1,0,9,0.6666666666666666
6265,6,2,1,1,0,10,0.6
6266,4,0,1,1,0,6,0.6666666666666666
6267,6,1,1,1,0,9,0.6666666666666666
6268,5,0,1,1,0,7,0.7142857142857143
6269,6,0,1,0,0,7,0.8571428571428571
6270,8,1,1,1,0,11,0.7272727272727273
6271,6,1,1,1,0,9,0.6666666666666666
6272,5,0,1,1,0,7,0.7142857142857143
6273,6,1,1,1,0,9,0.6666666666666666
6274,4,1,2,1,0,8,0.5
6275,6,2,1,1,0,10,0.6
6276,4,0,1,1,0,6,0.6666666666666666
6277,4,0,2,0,0,6,0.6666666666666666
6278,5,2,1,1,0,9,0.5555555555555556
6279,5,2,1,0,0,8,0.625
6280,7,1,1,1,0,10,0.7
6281,5,0,1,1,0,7,0.7142857142857143
6282,5,1,1,1,0,8,0.625
6283,5,1,1,0,0,7,0.7142857142857143
6284,5,1,1,0,0,7,0.7142857142857143
6285,5,1,1,0,0,7,0.7142857142857143
6286,4,2,1,0,0,7,0.5714285714285714
6287,6,1,1,0,0,8,0.75
6288,5,0,1,0,0,6,0.8333333333333334
6289,6,1,1,0,0,8,0.75
6290,5,1,1,0,0,7,0.7142857142857143
6291,6,2,1,1,0,10,0.6
6292,6,1,1,1,0,9,0.6666666666666666
6293,5,1,1,1,0,8,0.625
6294,5,1,1,1,0,8,0.625
6295,4,0,1,1,0,6,0.6666666666666666
6296,5,2,1,0,0,8,0.625
6297,5,1,1,1,0,8,0.625
6298,7,1,1,0,0,9,0.7777777777777778
6299,6,1,1,1,0,9,0.6666666666666666
6300,4,0,1,0,0,5,0.8
6301,5,2,1,0,0,8,0.625
6302,4,1,1,0,0,6,0.6666666666666666
6303,6,1,1,0,0,8,0.75
6304,7,0,1,1,0,9,0.7777777777777778
6305,5,1,1,0,0,7,0.7142857142857143
6306,6,2,1,0,0,9,0.6666666666666666
6307,7,0,1,0,0,8,0.875
6308,5,0,1,0,0,6,0.8333333333333334
6309,8,0,1,1,0,10,0.8
6310,4,1,1,0,0,6,0.6666666666666666
6311,4,0,1,0,0,5,0.8
6312,8,0,1,1,0,10,0.8
6313,7,1,1,1,0,10,0.7
6314,5,0,1,0,0,6,0.8333333333333334
6315,4,0,1,1,0,6,0.6666666666666666
6316,6,1,1,1,0,9,0.6666666666666666
6317,5,0,1,1,0,7,0.7142857142857143
6318,5,1,1,1,0,8,0.625
6319,3,1,2,0,0,6,0.5
6320,6,1,1,1,0,9,0.6666666666666666
6321,5,1,1,1,0,8,0.625
6322,6,1,1,1,0,9,0.6666666666666666
6323,5,1,2,0,0,8,0.625
6324,5,1,1,0,0,7,0.7142857142857143
6325,6,1,1,0,0,8,0.75
6326,6,1,1,0,0,8,0.75
6327,4,1,1,0,0,6,0.6666666666666666
6328,4,1,1,0,0,6,0.6666666666666666
6329,4,1,1,0,0,6,0.6666666666666666
6330,5,1,1,0,0,7,0.7142857142857143
6331,3,1,1,0,0,5,0.6
6332,2,1,1,0,0,4,0.5
6333,4,1,1,0,0,6,0.6666666666666666
6334,5,1,1,0,0,7,0.7142857142857143
6335,5,1,1,0,0,7,0.7142857142857143
6336,4,1,1,0,0,6,0.6666666666666666
6337,6,1,1,0,0,8,0.75
6338,5,1,1,0,0,7,0.7142857142857143
6339,4,1,1,0,0,6,0.6666666666666666
6340,3,1,1,0,0,5,0.6
6341,5,1,1,0,0,7,0.7142857142857143
6342,4,1,1,0,0,6,0.6666666666666666
6343,4,1,1,0,0,6,0.6666666666666666
6344,4,1,1,0,0,6,0.6666666666666666
6345,5,1,1,0,0,7,0.7142857142857143
6346,2,1,1,0,0,4,0.5
6347,5,1,1,0,0,7,0.7142857142857143
6348,4,1,1,0,0,6,0.6666666666666666
6349,4,1,1,0,0,6,0.6666666666666666
6350,6,0,1,0,0,7,0.8571428571428571
6351,5,1,1,0,0,7,0.7142857142857143
6352,5,1,1,0,0,7,0.7142857142857143
6353,5,1,1,0,0,7,0.7142857142857143
6354,4,1,1,0,0,6,0.6666666666666666
6355,4,1,1,0,0,6,0.6666666666666666
6356,3,0,1,0,0,4,0.75
6357,4,1,1,0,0,6,0.6666666666666666
6358,1,1,1,0,0,3,0.3333333333333333
6359,5,1,1,0,0,7,0.7142857142857143
6360,4,1,1,0,0,6,0.6666666666666666
6361,3,1,1,0,0,5,0.6
6362,5,1,1,0,0,7,0.7142857142857143
6363,5,1,1,0,0,7,0.7142857142857143
6364,4,1,1,0,0,6,0.6666666666666666
6365,5,1,1,0,0,7,0.7142857142857143
6366,5,1,1,0,0,7,0.7142857142857143
6367,6,1,1,0,0,8,0.75
6368,5,1,1,0,0,7,0.7142857142857143
6369,4,1,1,0,0,6,0.6666666666666666
6370,5,1,1,0,0,7,0.7142857142857143
6371,5,1,1,0,0,7,0.7142857142857143
6372,5,1,1,0,0,7,0.7142857142857143
6373,4,1,1,0,0,6,0.6666666666666666
6374,5,1,1,0,0,7,0.7142857142857143
6375,4,1,1,0,0,6,0.6666666666666666
6376,5,1,1,0,0,7,0.7142857142857143
6377,4,1,1,0,0,6,0.6666666666666666
6378,5,1,1,0,0,7,0.7142857142857143
6379,4,1,1,0,0,6,0.6666666666666666
6380,5,1,1,0,0,7,0.7142857142857143
6381,5,0,1,1,0,7,0.7142857142857143
6382,6,0,1,1,0,8,0.75
6383,5,2,1,1,0,9,0.5555555555555556
6384,5,1,1,1,0,8,0.625
6385,4,1,1,1,0,7,0.5714285714285714
6386,5,0,1,1,0,7,0.7142857142857143
6387,4,1,1,0,0,6,0.6666666666666666
6388,5,1,1,1,0,8,0.625
6389,5,1,1,1,0,8,0.625
6390,4,0,1,1,0,6,0.6666666666666666
6391,4,1,1,0,0,6,0.6666666666666666
6392,4,1,1,1,0,7,0.5714285714285714
6393,3,1,1,1,0,6,0.5
6394,4,0,1,1,0,6,0.6666666666666666
6395,3,0,1,1,0,5,0.6
6396,6,0,1,1,0,8,0.75
6397,4,1,2,0,0,7,0.5714285714285714
6398,3,1,1,0,0,5,0.6
6399,3,1,2,0,0,6,0.5
6400,3,1,2,0,0,6,0.5
6401,4,1,1,0,0,6,0.6666666666666666
6402,3,1,1,0,0,5,0.6
6403,2,1,1,0,0,4,0.5
6404,3,1,1,0,0,5,0.6
6405,3,1,1,0,0,5,0.6
6406,4,1,1,0,0,6,0.6666666666666666
6407,5,1,1,0,0,7,0.7142857142857143
6408,5,1,1,0,0,7,0.7142857142857143
6409,4,1,1,0,0,6,0.6666666666666666
6410,4,1,1,0,0,6,0.6666666666666666
6411,4,1,1,0,0,6,0.6666666666666666
6412,4,1,1,0,0,6,0.6666666666666666
6413,3,1,1,0,0,5,0.6
6414,3,1,1,0,0,5,0.6
6415,4,1,1,0,0,6,0.6666666666666666
6416,5,1,1,0,0,7,0.7142857142857143
6417,3,1,1,0,0,5,0.6
6418,5,1,1,0,0,7,0.7142857142857143
6419,3,1,1,0,0,5,0.6
6420,4,1,1,0,0,6,0.6666666666666666
6421,3,1,1,0,0,5,0.6
6422,2,1,1,0,0,4,0.5
6423,2,1,1,0,0,4,0.5
6424,5,1,2,0,0,8,0.625
6425,3,0,1,0,0,4,0.75
6426,4,1,1,0,0,6,0.6666666666666666
6427,6,0,1,1,0,8,0.75
6428,5,0,1,1,0,7,0.7142857142857143
6429,5,1,2,0,0,8,0.625
6430,3,1,1,0,0,5,0.6
6431,5,1,2,0,0,8,0.625
6432,6,1,1,1,0,9,0.6666666666666666
6433,4,0,1,1,0,6,0.6666666666666666
6434,6,0,1,1,0,8,0.75
6435,5,0,1,1,0,7,0.7142857142857143
6436,5,1,1,1,0,8,0.625
6437,5,1,1,1,0,8,0.625
6438,4,2,1,0,0,7,0.5714285714285714
6439,6,0,1,0,0,7,0.8571428571428571
6440,4,1,1,1,0,7,0.5714285714285714
6441,5,1,1,1,0,8,0.625
6442,5,0,1,1,0,7,0.7142857142857143
6443,5,1,1,1,0,8,0.625
6444,7,0,1,0,0,8,0.875
6445,6,0,1,0,0,7,0.8571428571428571
6446,5,0,1,1,0,7,0.7142857142857143
6447,4,0,1,1,0,6,0.6666666666666666
6448,4,0,1,0,0,5,0.8
6449,3,1,1,0,0,5,0.6
6450,6,0,1,0,0,7,0.8571428571428571
6451,4,0,1,0,0,5,0.8
6452,6,0,1,1,0,8,0.75
6453,6,0,1,0,0,7,0.8571428571428571
6454,4,0,1,0,0,5,0.8
6455,6,0,1,1,0,8,0.75
6456,6,0,1,0,0,7,0.8571428571428571
6457,7,0,1,1,0,9,0.7777777777777778
6458,5,1,1,0,0,7,0.7142857142857143
6459,7,0,1,1,0,9,0.7777777777777778
6460,7,0,1,1,0,9,0.7777777777777778
6461,6,0,1,1,0,8,0.75
6462,5,0,1,0,0,6,0.8333333333333334
6463,6,0,1,1,0,8,0.75
6464,5,0,1,1,0,7,0.7142857142857143
6465,6,0,1,1,0,8,0.75
6466,4,1,1,1,0,7,0.5714285714285714
6467,4,0,1,0,0,5,0.8
6468,7,1,1,1,0,10,0.7
6469,5,0,1,1,0,7,0.7142857142857143
6470,6,0,1,1,0,8,0.75
6471,5,0,1,0,0,6,0.8333333333333334
6472,5,0,1,1,0,7,0.7142857142857143
6473,4,0,1,0,0,5,0.8
6474,5,0,1,1,0,7,0.7142857142857143
6475,6,0,1,1,0,8,0.75
6476,5,0,1,1,0,7,0.7142857142857143
6477,7,1,1,0,0,9,0.7777777777777778
6478,7,0,1,1,0,9,0.7777777777777778
6479,6,0,1,0,0,7,0.8571428571428571
6480,7,2,1,1,0,11,0.6363636363636364
6481,5,2,1,1,0,9,0.5555555555555556
6482,4,1,2,1,0,8,0.5
6483,5,2,1,1,0,9,0.5555555555555556
6484,3,1,1,0,0,5,0.6
6485,4,1,2,0,0,7,0.5714285714285714
6486,5,0,1,1,0,7,0.7142857142857143
6487,6,0,1,1,0,8,0.75
6488,3,1,1,1,0,6,0.5
6489,4,1,1,0,0,6,0.6666666666666666
6490,3,1,1,0,0,5,0.6
6491,6,2,1,1,0,10,0.6
6492,4,1,1,0,0,6,0.6666666666666666
6493,4,1,1,1,0,7,0.5714285714285714
6494,4,2,2,0,0,8,0.5
6495,5,1,1,0,0,7,0.7142857142857143
6496,6,1,1,1,0,9,0.6666666666666666
6497,3,1,2,0,0,6,0.5
6498,4,2,2,0,0,8,0.5
6499,3,2,2,0,0,7,0.42857142857142855
6500,4,1,2,0,0,7,0.5714285714285714
6501,3,2,2,0,0,7,0.42857142857142855
6502,5,1,2,0,0,8,0.625
6503,4,2,1,0,0,7,0.5714285714285714
6504,3,2,1,0,0,6,0.5
6505,3,1,2,0,0,6,0.5
6506,3,1,2,0,0,6,0.5
6507,4,1,2,0,0,7,0.5714285714285714
6508,3,2,2,0,0,7,0.42857142857142855
6509,3,2,2,0,0,7,0.42857142857142855
6510,4,2,2,0,0,8,0.5
6511,2,2,2,0,0,6,0.3333333333333333
6512,4,2,1,0,0,7,0.5714285714285714
6513,3,1,2,0,0,6,0.5
6514,5,1,1,1,0,8,0.625
6515,4,1,2,0,0,7,0.5714285714285714
6516,3,2,1,0,0,6,0.5
6517,2,2,1,0,0,5,0.4
6518,3,2,1,0,0,6,0.5
6519,4,1,1,0,0,6,0.6666666666666666
6520,4,1,1,0,0,6,0.6666666666666666
6521,2,1,1,0,0,4,0.5
6522,3,2,1,0,0,6,0.5
6523,4,2,1,0,0,7,0.5714285714285714
6524,3,2,1,0,0,6,0.5
6525,4,2,1,0,0,7,0.5714285714285714
6526,5,1,1,0,0,7,0.7142857142857143
6527,3,2,1,0,0,6,0.5
6528,3,2,1,0,0,6,0.5
6529,7,1,1,1,0,10,0.7
6530,8,1,1,0,0,10,0.8
6531,6,2,1,1,0,10,0.6
6532,8,2,1,1,0,12,0.6666666666666666
6533,6,1,2,0,0,9,0.6666666666666666
6534,3,2,1,0,0,6,0.5
6535,3,2,1,0,0,6,0.5
6536,2,2,1,0,0,5,0.4
6537,5,2,1,0,0,8,0.625
6538,4,2,1,0,0,7,0.5714285714285714
6539,3,2,1,0,0,6,0.5
6540,4,2,1,0,0,7,0.5714285714285714
6541,3,1,2,0,0,6,0.5
6542,2,2,1,0,0,5,0.4
6543,2,2,1,0,0,5,0.4
6544,4,2,1,0,0,7,0.5714285714285714
6545,3,2,1,0,0,6,0.5
6546,4,1,1,0,0,6,0.6666666666666666
6547,3,1,1,0,0,5,0.6
6548,4,1,1,0,0,6,0.6666666666666666
6549,4,1,1,0,0,6,0.6666666666666666
6550,3,2,1,0,0,6,0.5
6551,3,2,1,0,0,6,0.5
6552,2,1,1,0,0,4,0.5
6553,3,2,2,0,0,7,0.42857142857142855
6554,4,1,2,0,0,7,0.5714285714285714
6555,3,1,1,0,0,5,0.6
6556,3,2,1,0,0,6,0.5
6557,3,1,1,0,0,5,0.6
6558,3,1,1,0,0,5,0.6
6559,2,2,1,0,0,5,0.4
6560,3,1,2,0,0,6,0.5
6561,4,2,2,0,0,8,0.5
6562,2,1,2,0,0,5,0.4
6563,3,1,2,0,0,6,0.5
6564,2,2,1,0,0,5,0.4
6565,3,1,1,0,0,5,0.6
6566,3,1,1,0,0,5,0.6
6567,2,2,2,0,0,6,0.3333333333333333
6568,3,1,2,0,0,6,0.5
6569,2,1,1,0,0,4,0.5
6570,3,1,1,0,0,5,0.6
6571,3,2,1,0,0,6,0.5
6572,3,1,1,0,0,5,0.6
6573,3,2,1,0,0,6,0.5
6574,3,2,1,0,0,6,0.5
6575,2,1,2,0,0,5,0.4
6576,3,2,2,0,0,7,0.42857142857142855
6577,2,2,1,0,0,5,0.4
6578,2,2,1,0,0,5,0.4
6579,2,2,1,0,0,5,0.4
6580,3,1,2,0,0,6,0.5
6581,3,1,2,0,0,6,0.5
6582,4,1,2,0,0,7,0.5714285714285714
6583,3,2,2,0,0,7,0.42857142857142855
6584,2,1,1,0,0,4,0.5
6585,2,2,1,0,0,5,0.4
6586,2,2,1,0,0,5,0.4
6587,3,2,1,0,0,6,0.5
6588,3,2,1,0,0,6,0.5
6589,2,2,1,0,0,5,0.4
6590,3,3,1,0,0,7,0.42857142857142855
6591,4,3,1,0,0,8,0.5
6592,3,4,1,0,0,8,0.375
6593,3,2,1,0,0,6,0.5
6594,3,2,1,0,0,6,0.5
6595,2,2,1,0,0,5,0.4
6596,4,2,1,0,0,7,0.5714285714285714
6597,4,2,1,0,0,7,0.5714285714285714
6598,2,2,1,0,0,5,0.4
6599,4,2,1,0,0,7,0.5714285714285714
6600,4,2,1,0,0,7,0.5714285714285714
6601,2,1,2,0,0,5,0.4
6602,2,2,2,0,0,6,0.3333333333333333
6603,3,2,2,0,0,7,0.42857142857142855
6604,3,1,1,0,0,5,0.6
6605,2,1,2,0,0,5,0.4
6606,3,2,2,0,0,7,0.42857142857142855
6607,4,2,2,0,0,8,0.5
6608,3,2,2,0,0,7,0.42857142857142855
6609,3,1,1,0,0,5,0.6
6610,2,1,1,0,0,4,0.5
6611,2,1,1,0,0,4,0.5
6612,3,0,2,0,0,5,0.6
6613,3,1,1,0,0,5,0.6
6614,3,1,2,0,0,6,0.5
6615,3,1,1,0,0,5,0.6
6616,3,1,2,0,0,6,0.5
6617,2,1,1,0,0,4,0.5
6618,4,1,2,0,0,7,0.5714285714285714
6619,3,1,2,0,0,6,0.5
6620,4,1,2,0,0,7,0.5714285714285714
6621,3,1,2,0,0,6,0.5
6622,2,1,1,0,0,4,0.5
6623,3,0,1,0,0,4,0.75
6624,2,0,2,0,0,4,0.5
6625,3,0,1,0,0,4,0.75
6626,4,1,1,0,0,6,0.6666666666666666
6627,5,0,1,1,0,7,0.7142857142857143
6628,6,0,1,0,0,7,0.8571428571428571
6629,6,0,1,1,0,8,0.75
