frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
175,13,2,3,2,0,20,0.65
176,11,3,3,1,0,18,0.6111111111111112
177,12,3,3,1,0,19,0.631578947368421
178,12,2,3,2,0,19,0.631578947368421
179,10,3,3,2,0,18,0.5555555555555556
180,12,2,3,1,0,18,0.6666666666666666
181,11,3,3,1,0,18,0.6111111111111112
182,11,4,3,1,0,19,0.5789473684210527
183,11,3,4,1,0,19,0.5789473684210527
184,13,4,4,1,0,22,0.5909090909090909
185,13,4,3,1,0,21,0.6190476190476191
186,12,3,3,2,0,20,0.6
187,10,3,4,1,0,18,0.5555555555555556
188,12,4,5,1,0,22,0.5454545454545454
189,10,4,3,1,0,18,0.5555555555555556
190,10,5,3,2,0,20,0.5
191,9,4,3,1,0,17,0.5294117647058824
192,11,4,3,2,0,20,0.55
193,13,5,3,1,0,22,0.5909090909090909
194,10,3,4,1,0,18,0.5555555555555556
195,10,2,3,1,0,16,0.625
196,9,5,3,1,0,18,0.5
197,12,5,3,1,0,21,0.5714285714285714
198,11,3,3,1,0,18,0.6111111111111112
199,12,5,3,1,0,21,0.5714285714285714
200,12,4,3,1,0,20,0.6
201,12,3,4,1,0,20,0.6
202,11,5,3,1,0,20,0.55
203,11,4,3,1,0,19,0.5789473684210527
204,13,2,3,1,0,19,0.6842105263157895
205,11,4,4,2,0,21,0.5238095238095238
206,12,4,3,1,0,20,0.6
207,12,5,4,1,0,22,0.5454545454545454
208,13,3,3,1,0,20,0.65
209,12,4,3,1,0,20,0.6
210,11,4,5,1,0,21,0.5238095238095238
211,10,4,4,1,0,19,0.5263157894736842
212,11,3,3,2,0,19,0.5789473684210527
213,11,5,4,1,0,21,0.5238095238095238
214,12,3,3,1,0,19,0.631578947368421
215,9,4,4,1,0,18,0.5
216,13,4,4,1,0,22,0.5909090909090909
217,12,5,4,1,0,22,0.5454545454545454
218,10,5,3,2,0,20,0.5
219,11,3,4,1,0,19,0.5789473684210527
220,11,3,3,2,0,19,0.5789473684210527
221,11,4,4,1,0,20,0.55
222,12,4,3,1,0,20,0.6
223,11,4,4,1,0,20,0.55
224,11,5,3,2,0,21,0.5238095238095238
225,10,4,5,1,0,20,0.5
226,10,4,4,1,0,19,0.5263157894736842
227,10,5,3,1,0,19,0.5263157894736842
228,12,3,3,1,0,19,0.631578947368421
229,11,4,3,1,0,19,0.5789473684210527
230,10,4,3,2,0,19,0.5263157894736842
231,11,4,4,1,0,20,0.55
232,10,4,4,1,0,19,0.5263157894736842
233,11,2,3,2,0,18,0.6111111111111112
234,9,4,4,1,0,18,0.5
235,11,5,4,2,0,22,0.5
236,13,4,4,2,0,23,0.5652173913043478
237,11,4,4,1,0,20,0.55
238,12,4,3,1,0,20,0.6
239,13,4,3,1,0,21,0.6190476190476191
240,12,4,2,1,0,19,0.631578947368421
241,12,4,3,1,0,20,0.6
242,12,4,2,1,0,19,0.631578947368421
243,12,4,4,2,0,22,0.5454545454545454
244,10,3,2,1,0,16,0.625
245,10,4,3,1,0,18,0.5555555555555556
246,11,4,4,1,0,20,0.55
247,12,2,3,1,0,18,0.6666666666666666
248,11,2,4,1,0,18,0.6111111111111112
249,14,2,5,1,0,22,0.6363636363636364
250,11,2,5,1,0,19,0.5789473684210527
251,11,2,5,1,0,19,0.5789473684210527
252,14,3,5,1,0,23,0.6086956521739131
253,12,2,4,2,0,20,0.6
254,11,3,4,2,0,20,0.55
255,13,1,4,1,0,19,0.6842105263157895
256,13,2,4,2,0,21,0.6190476190476191
257,12,2,4,1,0,19,0.631578947368421
258,12,3,3,1,0,19,0.631578947368421
259,13,3,4,1,0,21,0.6190476190476191
260,13,2,4,1,0,20,0.65
261,12,2,5,1,0,20,0.6
262,14,3,5,1,0,23,0.6086956521739131
263,11,3,4,1,0,19,0.5789473684210527
264,11,3,5,1,0,20,0.55
265,11,2,4,1,0,18,0.6111111111111112
266,11,2,5,1,0,19,0.5789473684210527
267,13,2,4,1,0,20,0.65
268,10,3,4,1,0,18,0.5555555555555556
269,13,3,3,1,0,20,0.65
270,11,3,2,1,0,17,0.6470588235294118
271,11,2,4,1,0,18,0.6111111111111112
272,9,2,4,1,0,16,0.5625
273,13,2,3,1,0,19,0.6842105263157895
274,11,2,3,1,0,17,0.6470588235294118
275,10,2,3,1,0,16,0.625
276,12,3,4,1,0,20,0.6
277,11,3,4,1,0,19,0.5789473684210527
278,11,3,3,1,0,18,0.6111111111111112
279,10,3,3,1,0,17,0.5882352941176471
280,9,3,3,2,0,17,0.5294117647058824
281,10,4,4,1,0,19,0.5263157894736842
282,8,3,3,1,0,15,0.5333333333333333
283,11,2,4,1,0,18,0.6111111111111112
284,10,3,4,1,0,18,0.5555555555555556
285,10,3,4,1,0,18,0.5555555555555556
286,10,4,3,1,0,18,0.5555555555555556
287,11,3,3,1,0,18,0.6111111111111112
288,11,4,3,1,0,19,0.5789473684210527
289,11,3,3,2,0,19,0.5789473684210527
290,10,5,4,1,0,20,0.5
291,10,3,3,1,0,17,0.5882352941176471
292,9,3,4,2,0,18,0.5
293,10,3,3,1,0,17,0.5882352941176471
294,10,3,4,2,0,19,0.5263157894736842
295,10,4,4,2,0,20,0.5
296,9,3,4,2,0,18,0.5
297,11,3,3,1,0,18,0.6111111111111112
298,11,4,4,1,0,20,0.55
299,10,3,4,1,0,18,0.5555555555555556
300,10,4,4,1,0,19,0.5263157894736842
301,9,4,3,1,0,17,0.5294117647058824
302,11,4,4,1,0,20,0.55
303,10,3,3,2,0,18,0.5555555555555556
304,11,2,3,1,0,17,0.6470588235294118
305,8,2,3,1,0,14,0.5714285714285714
306,10,2,4,1,0,17,0.5882352941176471
307,10,3,4,2,0,19,0.5263157894736842
308,10,3,4,2,0,19,0.5263157894736842
309,11,3,3,2,0,19,0.5789473684210527
310,12,4,3,2,0,21,0.5714285714285714
311,10,2,4,2,0,18,0.5555555555555556
312,11,2,3,1,0,17,0.6470588235294118
313,11,2,4,2,0,19,0.5789473684210527
314,9,4,4,2,0,19,0.47368421052631576
315,10,3,3,2,0,18,0.5555555555555556
316,9,4,3,2,0,18,0.5
317,10,3,3,2,0,18,0.5555555555555556
318,12,3,3,2,0,20,0.6
319,11,3,3,2,0,19,0.5789473684210527
320,11,3,3,1,0,18,0.6111111111111112
321,10,3,4,2,0,19,0.5263157894736842
322,8,4,3,2,0,17,0.47058823529411764
323,9,3,3,1,0,16,0.5625
324,9,3,3,2,0,17,0.5294117647058824
325,13,3,3,2,0,21,0.6190476190476191
326,11,3,3,1,0,18,0.6111111111111112
327,10,3,3,1,0,17,0.5882352941176471
328,11,3,2,2,0,18,0.6111111111111112
329,11,3,3,2,0,19,0.5789473684210527
330,11,3,3,2,0,19,0.5789473684210527
331,11,3,3,2,0,19,0.5789473684210527
332,11,4,4,1,0,20,0.55
333,11,2,3,2,0,18,0.6111111111111112
334,10,2,4,1,0,17,0.5882352941176471
335,11,3,3,2,0,19,0.5789473684210527
336,10,2,3,2,0,17,0.5882352941176471
337,11,3,3,1,0,18,0.6111111111111112
338,9,3,3,1,0,16,0.5625
339,11,3,3,1,0,18,0.6111111111111112
340,9,3,4,1,0,17,0.5294117647058824
341,10,3,4,1,0,18,0.5555555555555556
342,11,3,4,1,0,19,0.5789473684210527
343,10,2,4,1,0,17,0.5882352941176471
344,12,2,4,1,0,19,0.631578947368421
345,11,3,4,1,0,19,0.5789473684210527
346,12,3,3,2,0,20,0.6
347,9,2,3,2,0,16,0.5625
348,11,2,4,1,0,18,0.6111111111111112
349,13,2,3,2,0,20,0.65
350,11,2,3,1,0,17,0.6470588235294118
351,11,3,3,2,0,19,0.5789473684210527
352,12,3,3,1,0,19,0.631578947368421
353,11,3,3,2,0,19,0.5789473684210527
354,10,3,3,1,0,17,0.5882352941176471
355,13,3,2,1,0,19,0.6842105263157895
356,10,3,3,1,0,17,0.5882352941176471
357,12,3,3,2,0,20,0.6
358,12,3,3,2,0,20,0.6
359,12,3,3,1,0,19,0.631578947368421
360,12,4,3,1,0,20,0.6
361,11,3,3,1,0,18,0.6111111111111112
362,10,2,4,1,0,17,0.5882352941176471
363,13,2,3,1,0,19,0.6842105263157895
364,13,4,3,1,0,21,0.6190476190476191
365,13,2,3,2,0,20,0.65
366,10,3,3,1,0,17,0.5882352941176471
367,12,3,4,2,0,21,0.5714285714285714
368,11,3,3,2,0,19,0.5789473684210527
369,10,3,3,2,0,18,0.5555555555555556
370,10,3,4,2,0,19,0.5263157894736842
371,11,2,4,2,0,19,0.5789473684210527
372,12,2,3,1,0,18,0.6666666666666666
373,10,3,4,2,0,19,0.5263157894736842
374,12,2,4,2,0,20,0.6
375,10,2,3,1,0,16,0.625
376,12,3,4,1,0,20,0.6
377,10,2,4,2,0,18,0.5555555555555556
378,12,2,4,1,0,19,0.631578947368421
379,11,3,3,1,0,18,0.6111111111111112
380,11,4,3,1,0,19,0.5789473684210527
381,12,3,3,1,0,19,0.631578947368421
382,13,2,3,1,0,19,0.6842105263157895
383,12,3,4,2,0,21,0.5714285714285714
384,12,2,4,1,0,19,0.631578947368421
385,10,3,3,1,0,17,0.5882352941176471
386,12,3,3,2,0,20,0.6
387,12,3,4,1,0,20,0.6
388,10,2,4,2,0,18,0.5555555555555556
389,12,3,5,1,0,21,0.5714285714285714
390,11,3,3,2,0,19,0.5789473684210527
391,13,2,4,2,0,21,0.6190476190476191
392,14,2,4,2,0,22,0.6363636363636364
393,10,3,4,1,0,18,0.5555555555555556
394,11,3,5,1,0,20,0.55
395,12,3,4,2,0,21,0.5714285714285714
396,13,3,4,2,0,22,0.5909090909090909
397,11,3,4,1,0,19,0.5789473684210527
398,14,2,4,2,0,22,0.6363636363636364
399,11,3,4,1,0,19,0.5789473684210527
400,12,3,4,1,0,20,0.6
401,12,2,4,1,0,19,0.631578947368421
402,11,3,5,1,0,20,0.55
403,13,2,3,1,0,19,0.6842105263157895
404,13,2,3,1,0,19,0.6842105263157895
405,13,2,5,1,0,21,0.6190476190476191
406,13,3,5,2,0,23,0.5652173913043478
407,14,3,4,1,0,22,0.6363636363636364
408,11,2,5,1,0,19,0.5789473684210527
409,13,2,5,1,0,21,0.6190476190476191
410,13,3,4,1,0,21,0.6190476190476191
411,10,2,4,1,0,17,0.5882352941176471
412,14,3,3,1,0,21,0.6666666666666666
413,15,3,3,1,0,22,0.6818181818181818
414,15,3,4,1,0,23,0.6521739130434783
415,11,4,3,2,0,20,0.55
416,13,2,2,1,0,18,0.7222222222222222
417,11,2,4,1,0,18,0.6111111111111112
418,11,3,3,1,0,18,0.6111111111111112
419,12,3,3,1,0,19,0.631578947368421
420,12,3,5,2,0,22,0.5454545454545454
421,12,3,3,2,0,20,0.6
422,12,2,4,1,0,19,0.631578947368421
423,11,2,3,2,0,18,0.6111111111111112
424,10,2,4,2,0,18,0.5555555555555556
425,14,3,4,2,0,23,0.6086956521739131
426,10,4,4,1,0,19,0.5263157894736842
427,12,2,4,2,0,20,0.6
428,12,2,4,2,0,20,0.6
429,12,2,3,1,0,18,0.6666666666666666
430,10,3,3,1,0,17,0.5882352941176471
431,11,3,3,1,0,18,0.6111111111111112
432,13,3,5,1,0,22,0.5909090909090909
433,12,4,5,2,0,23,0.5217391304347826
434,12,3,3,1,0,19,0.631578947368421
435,13,2,4,2,0,21,0.6190476190476191
436,13,3,4,2,0,22,0.5909090909090909
437,11,2,3,1,0,17,0.6470588235294118
438,13,4,3,1,0,21,0.6190476190476191
439,12,2,4,2,0,20,0.6
440,13,5,4,1,0,23,0.5652173913043478
441,12,4,4,1,0,21,0.5714285714285714
442,12,3,4,1,0,20,0.6
443,13,3,4,1,0,21,0.6190476190476191
444,12,2,4,2,0,20,0.6
445,13,3,4,1,0,21,0.6190476190476191
446,9,3,4,1,0,17,0.5294117647058824
447,11,2,5,1,0,19,0.5789473684210527
448,12,3,4,1,0,20,0.6
449,11,3,4,1,0,19,0.5789473684210527
450,12,2,4,1,0,19,0.631578947368421
451,12,3,4,1,0,20,0.6
452,13,3,4,2,0,22,0.5909090909090909
453,13,4,4,1,0,22,0.5909090909090909
454,12,3,4,1,0,20,0.6
455,12,2,5,1,0,20,0.6
456,12,3,4,1,0,20,0.6
457,12,3,4,2,0,21,0.5714285714285714
458,13,3,4,2,0,22,0.5909090909090909
459,11,3,3,1,0,18,0.6111111111111112
460,10,2,3,2,0,17,0.5882352941176471
461,14,2,3,1,0,20,0.7
462,13,3,4,1,0,21,0.6190476190476191
463,13,2,4,1,0,20,0.65
464,13,3,3,1,0,20,0.65
465,13,2,3,1,0,19,0.6842105263157895
466,11,3,4,2,0,20,0.55
467,13,3,4,1,0,21,0.6190476190476191
468,14,3,3,2,0,22,0.6363636363636364
469,12,3,4,1,0,20,0.6
470,11,3,3,1,0,18,0.6111111111111112
471,14,3,3,1,0,21,0.6666666666666666
472,11,3,3,1,0,18,0.6111111111111112
473,12,3,4,1,0,20,0.6
474,13,2,3,1,0,19,0.6842105263157895
475,10,3,3,1,0,17,0.5882352941176471
476,12,3,3,1,0,19,0.631578947368421
477,12,3,4,1,0,20,0.6
478,11,3,3,2,0,19,0.5789473684210527
479,13,3,4,1,0,21,0.6190476190476191
480,12,4,3,1,0,20,0.6
481,11,2,4,1,0,18,0.6111111111111112
482,13,2,3,1,0,19,0.6842105263157895
483,12,2,4,1,0,19,0.631578947368421
484,12,2,4,1,0,19,0.631578947368421
485,10,3,3,2,0,18,0.5555555555555556
486,13,2,4,1,0,20,0.65
487,11,3,3,1,0,18,0.6111111111111112
488,12,2,3,1,0,18,0.6666666666666666
489,11,4,4,1,0,20,0.55
490,13,3,4,1,0,21,0.6190476190476191
491,11,2,4,1,0,18,0.6111111111111112
492,14,3,3,1,0,21,0.6666666666666666
493,13,4,3,1,0,21,0.6190476190476191
494,14,4,3,2,0,23,0.6086956521739131
495,12,5,3,1,0,21,0.5714285714285714
496,13,5,4,2,0,24,0.5416666666666666
497,12,4,3,1,0,20,0.6
498,12,5,4,1,0,22,0.5454545454545454
499,14,4,3,1,0,22,0.6363636363636364
500,13,5,3,2,0,23,0.5652173913043478
501,12,3,3,1,0,19,0.631578947368421
502,15,4,3,1,0,23,0.6521739130434783
503,11,4,2,1,0,18,0.6111111111111112
504,12,3,3,2,0,20,0.6
505,11,3,3,1,0,18,0.6111111111111112
506,11,2,3,1,0,17,0.6470588235294118
507,13,3,3,1,0,20,0.65
508,13,5,3,2,0,23,0.5652173913043478
509,12,5,3,1,0,21,0.5714285714285714
510,12,5,3,1,0,21,0.5714285714285714
511,12,3,3,1,0,19,0.631578947368421
512,11,5,3,1,0,20,0.55
513,13,4,3,1,0,21,0.6190476190476191
514,11,4,3,2,0,20,0.55
515,13,4,2,1,0,20,0.65
516,12,4,3,1,0,20,0.6
517,12,4,3,2,0,21,0.5714285714285714
518,11,4,3,1,0,19,0.5789473684210527
519,13,3,3,1,0,20,0.65
520,13,5,3,1,0,22,0.5909090909090909
521,14,3,2,1,0,20,0.7
522,12,5,3,1,0,21,0.5714285714285714
523,12,4,3,1,0,20,0.6
524,13,6,3,1,0,23,0.5652173913043478
525,14,5,3,1,0,23,0.6086956521739131
526,12,4,3,1,0,20,0.6
527,11,5,3,1,0,20,0.55
528,10,4,3,1,0,18,0.5555555555555556
529,10,4,3,2,0,19,0.5263157894736842
530,13,3,2,1,0,19,0.6842105263157895
531,12,4,3,2,0,21,0.5714285714285714
532,12,4,3,2,0,21,0.5714285714285714
533,12,4,3,1,0,20,0.6
534,12,3,2,1,0,18,0.6666666666666666
535,12,4,3,2,0,21,0.5714285714285714
536,14,4,3,1,0,22,0.6363636363636364
537,10,3,3,1,0,17,0.5882352941176471
538,11,4,3,1,0,19,0.5789473684210527
539,10,3,3,1,0,17,0.5882352941176471
540,13,4,3,1,0,21,0.6190476190476191
541,12,3,4,1,0,20,0.6
542,13,5,2,1,0,21,0.6190476190476191
543,11,3,2,1,0,17,0.6470588235294118
544,13,4,3,1,0,21,0.6190476190476191
545,13,4,3,1,0,21,0.6190476190476191
546,11,5,3,1,0,20,0.55
547,12,4,3,1,0,20,0.6
548,12,4,3,1,0,20,0.6
549,14,4,3,1,0,22,0.6363636363636364
550,12,2,3,1,0,18,0.6666666666666666
551,13,3,3,1,0,20,0.65
552,11,2,3,1,0,17,0.6470588235294118
553,11,4,3,1,0,19,0.5789473684210527
554,10,3,3,1,0,17,0.5882352941176471
555,12,2,3,2,0,19,0.631578947368421
556,13,3,3,1,0,20,0.65
557,12,4,3,1,0,20,0.6
558,13,3,3,2,0,21,0.6190476190476191
559,11,4,3,1,0,19,0.5789473684210527
560,11,3,3,2,0,19,0.5789473684210527
561,12,3,3,1,0,19,0.631578947368421
562,12,4,3,1,0,20,0.6
563,12,5,3,1,0,21,0.5714285714285714
564,10,3,3,1,0,17,0.5882352941176471
565,11,3,3,1,0,18,0.6111111111111112
566,12,3,3,1,0,19,0.631578947368421
567,13,4,3,2,0,22,0.5909090909090909
568,10,3,3,2,0,18,0.5555555555555556
569,11,5,3,1,0,20,0.55
570,10,4,3,2,0,19,0.5263157894736842
571,13,3,3,2,0,21,0.6190476190476191
572,13,3,4,1,0,21,0.6190476190476191
573,13,4,3,1,0,21,0.6190476190476191
574,13,4,3,1,0,21,0.6190476190476191
575,11,4,3,1,0,19,0.5789473684210527
576,11,5,3,1,0,20,0.55
577,11,4,3,1,0,19,0.5789473684210527
578,14,4,3,1,0,22,0.6363636363636364
579,11,5,4,2,0,22,0.5
580,12,4,3,1,0,20,0.6
581,12,5,4,2,0,23,0.5217391304347826
582,12,4,3,1,0,20,0.6
583,12,5,3,1,0,21,0.5714285714285714
584,13,5,4,1,0,23,0.5652173913043478
585,10,4,3,1,0,18,0.5555555555555556
586,13,4,3,1,0,21,0.6190476190476191
587,11,4,3,1,0,19,0.5789473684210527
588,9,4,4,1,0,18,0.5
589,11,3,4,1,0,19,0.5789473684210527
590,12,4,3,1,0,20,0.6
591,11,3,3,2,0,19,0.5789473684210527
592,11,5,3,1,0,20,0.55
593,13,4,3,1,0,21,0.6190476190476191
594,11,5,3,1,0,20,0.55
595,12,4,3,2,0,21,0.5714285714285714
596,12,4,3,1,0,20,0.6
597,11,4,3,1,0,19,0.5789473684210527
598,14,4,3,1,0,22,0.6363636363636364
599,11,4,3,1,0,19,0.5789473684210527
600,10,3,4,1,0,18,0.5555555555555556
601,11,3,3,2,0,19,0.5789473684210527
602,11,4,3,1,0,19,0.5789473684210527
603,12,3,4,1,0,20,0.6
604,12,4,4,2,0,22,0.5454545454545454
605,11,4,3,1,0,19,0.5789473684210527
606,11,4,3,2,0,20,0.55
607,11,2,3,2,0,18,0.6111111111111112
608,12,5,4,1,0,22,0.5454545454545454
609,13,4,3,2,0,22,0.5909090909090909
610,13,4,4,2,0,23,0.5652173913043478
611,13,2,3,2,0,20,0.65
612,11,4,4,1,0,20,0.55
613,11,4,3,1,0,19,0.5789473684210527
614,13,4,4,1,0,22,0.5909090909090909
615,12,5,3,1,0,21,0.5714285714285714
616,13,3,3,1,0,20,0.65
617,12,5,4,2,0,23,0.5217391304347826
618,11,5,4,2,0,22,0.5
619,13,4,3,1,0,21,0.6190476190476191
620,11,4,3,1,0,19,0.5789473684210527
621,12,4,3,1,0,20,0.6
622,12,5,3,2,0,22,0.5454545454545454
623,11,5,3,1,0,20,0.55
624,13,3,2,1,0,19,0.6842105263157895
625,11,5,3,1,0,20,0.55
626,12,4,3,1,0,20,0.6
627,10,5,4,1,0,20,0.5
628,12,4,3,1,0,20,0.6
629,13,4,3,1,0,21,0.6190476190476191
630,12,4,3,1,0,20,0.6
631,11,4,3,1,0,19,0.5789473684210527
632,11,4,3,2,0,20,0.55
633,11,4,3,1,0,19,0.5789473684210527
634,12,4,3,1,0,20,0.6
635,13,5,3,1,0,22,0.5909090909090909
636,12,4,3,1,0,20,0.6
637,13,4,3,1,0,21,0.6190476190476191
638,13,5,4,2,0,24,0.5416666666666666
639,13,5,3,2,0,23,0.5652173913043478
640,11,5,2,1,0,19,0.5789473684210527
641,14,5,3,1,0,23,0.6086956521739131
642,10,5,3,2,0,20,0.5
643,13,5,3,1,0,22,0.5909090909090909
644,10,5,3,1,0,19,0.5263157894736842
